episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
1,125,0.6908360099244114,0.5014643459553747,0.6523064674264974,0.5263078872808321,0.8608860422805835,0.5344499428182299,0.6597931375508314,0.5052420054140389,0.7075280863293893,0.5314522239230985,0.8526106330570017,0.5102508789056077
1,126,0.6902330288467996,0.5013630398692747,0.6560809832219325,0.5244700504375749,0.8558587450765857,0.532243162267459,0.6573380751811416,0.5048716414172174,0.7086233339457044,0.5291853486539747,0.8584771564035089,0.510186853805158
1,127,0.6918335631559055,0.5020540812199445,0.6585990225037692,0.5227086688161661,0.8404054499489788,0.5306931327906026,0.6587871916213726,0.5139395886895763,0.6987319912869189,0.528845924775426,0.8635063471045641,0.5096993739201355
1,128,0.6928303218561498,0.5019119496786644,0.6627572583947698,0.5210279170430373,0.826535759864045,0.528648480963529,0.6639803913354867,0.5041841795783457,0.6975515139171042,0.536285770791945,0.8685202463448931,0.5086673118860581
1,129,0.6975188142609696,0.5017755673657806,0.6600751645983058,0.5208050135255913,0.8245587130851041,0.5266849012985675,0.6626081200352002,0.5038673200168784,0.69795099210137,0.5335766806751999,0.8676152506604056,0.5083859038346776
1,130,0.6982858226459242,0.5020726250248635,0.6605426854818371,0.5211997372423539,0.8334524591961073,0.5253761880432938,0.6621981391733104,0.5050732019204287,0.6942617307747161,0.5310076754923188,0.8629123714230239,0.5087829736173215
1,131,0.6925185442702231,0.5115779480943731,0.6586017243712939,0.5223436896547766,0.8339790816496988,0.5274046415262692,0.6599230170721464,0.5046995652969993,0.6967363798997639,0.5285805823572867,0.8630094031460345,0.5088299703526777
1,132,0.6983171206235408,0.5020264246609718,0.6643134016695046,0.5181338530120354,0.8475230976121454,0.5461220227777152,0.6573585167606775,0.5045910036243043,0.6974991181413754,0.5269481852935388,0.8677315357689629,0.5081612077215849
1,133,0.6950863356858368,0.5119242809232878,0.6616818929703769,0.5061305384318864,0.8463689685603945,0.5500477716020359,0.6575686740321695,0.5050196204754672,0.6977915966827968,0.5247820981584201,0.8722788900811173,0.5075318920728458
1,134,0.6985859195909294,0.5017420676909979,0.6665663453057499,0.5312548492458894,0.8594878023443544,0.5402760345077257,0.6576350881103475,0.505101860402203,0.6982937494371426,0.5237487735871709,0.8766715373574199,0.5069409497250075
1,135,0.6989176552539521,0.5016105233087742,0.666904846497333,0.5292803213696547,0.8650691190694259,0.5373626075045438,0.6579698565265101,0.5051943569843013,0.6960489845899258,0.5217883457540107,0.8804389393781975,0.5063872207076694
1,136,0.6980084057831341,0.5014861731942765,0.6681409949099064,0.5273611411985548,0.87005842790755,0.5363992177524722,0.6600632426399313,0.5049800150357666,0.6951852145036647,0.5199599916695167,0.8836639308592977,0.5065742753170674
1,137,0.6955624327102876,0.5013690104997006,0.6652702435137047,0.5255048524207986,0.864096077786326,0.5337024776324729,0.6554138139508295,0.5152167539283603,0.691366466573686,0.5148177303695759,0.8802834879689454,0.5075714112223022
1,138,0.6963513155482917,0.501606889522999,0.6682935162093588,0.5237179066522832,0.8692960804884196,0.5311535365255036,0.6594691702725065,0.5048330180560503,0.6987077044662127,0.5240995282851943,0.8802464483757103,0.507097898528073
1,139,0.6955045403448475,0.5018628033312637,0.6717810015269824,0.5220056027393445,0.8739353435285675,0.5304729383882264,0.6497898286005686,0.5141554664541799,0.7010036099527008,0.5455713093465414,0.8574365518381334,0.5060425523414187
1,140,0.6948683242526565,0.5017257386049225,0.6741606612185004,0.5203720654828983,0.8674051233031141,0.5281390240170174,0.658681598745818,0.5086691961881019,0.7028423150880394,0.5302783131265907,0.8774205897442036,0.5060675560101356
1,141,0.6952584114732107,0.5016375804732052,0.679926550170626,0.5471115773402518,0.8164540565492209,0.5277320441409608,0.6545889107262527,0.5081098333298864,0.7027754778736087,0.5280942742409444,0.8761175659773692,0.505596974430538
1,142,0.6971184018162623,0.5053186066278142,0.6785016185140195,0.5173520422041558,0.8668648384442748,0.5258397568377929,0.6507916313308894,0.5083948792539325,0.7030952012015126,0.5260159207983528,0.8798501647402796,0.5051551364123708
1,143,0.6964678303365073,0.5049372481542652,0.6779514068729177,0.515968224361344,0.8718895230749083,0.5238918159111888,0.6534677604040311,0.5078376563913932,0.7069755724517419,0.5240449195896509,0.8738695181847648,0.5047412172495337
1,144,0.6942100629158939,0.5045732648558694,0.678104677696325,0.5146686750992799,0.8652360703190982,0.5220618584580325,0.6480470238874797,0.5073007922870275,0.7108046245800769,0.5221820032338091,0.8733796301860025,0.5051343999076212
1,145,0.6972542117952798,0.504227289372405,0.6799948518380731,0.5134524220316431,0.8591553611205206,0.5210524773605425,0.6488524294363932,0.5067857179771664,0.7141001951552903,0.5204270012675285,0.877659749094801,0.5047370990072879
1,146,0.6983571977320066,0.5041843981448828,0.6758518141366573,0.5123177664583498,0.8650085780312174,0.5194520813127156,0.6473607037465715,0.5066599854451714,0.7154844309870667,0.5187788933832137,0.8813129127285493,0.5043637309415965
1,147,0.6972691929314839,0.5044827452812759,0.6744744753913109,0.5112623997809946,0.8592159274874293,0.5179531230099467,0.6413717846691921,0.5147996853763145,0.711016321628644,0.5164891998020732,0.887870540260384,0.5051275084699803
1,148,0.6984497433918233,0.5041531979067686,0.6759918983570768,0.5102835179532708,0.8646483102502033,0.5189228464025684,0.6384860495664426,0.5162545981747811,0.7113079328571201,0.5254700829374338,0.8850432843924314,0.506496182511645
1,149,0.697680076851943,0.5038403742822763,0.6778112462378911,0.5093779304704836,0.8699393777235718,0.5174503772217534,0.6392966648852069,0.5056554591836405,0.7162542748410737,0.5328460472801915,0.888906693744044,0.5056545742652548
1,150,0.6966000849754077,0.5035444642074655,0.6760617744001972,0.5085421613186296,0.8745442969208611,0.5173527019245376,0.6370030943525157,0.5057570234456509,0.7169457063284279,0.530373005851929,0.8916669773728384,0.5052343782969062
1,151,0.6957336798966576,0.503888644763718,0.6751675914075854,0.5077725401587797,0.8788173910978403,0.5160334429384219,0.6344040135570886,0.5053514813855164,0.7184580607624252,0.5287677569343163,0.8937181265487506,0.5056978534505661
1,152,0.694706702738786,0.503596276969498,0.6795256832979449,0.5070652827755308,0.882528512591796,0.516964624691141,0.6300388840128963,0.5033644050260474,0.7208366492937176,0.5489985439762873,0.8770503478793564,0.5063487076343324
1,153,0.6939159552887052,0.5033200609850487,0.6814863566145842,0.5064165604468095,0.8858341519374117,0.5156709113252467,0.6391927904871594,0.5081642642952052,0.7127933721309161,0.5244211907200523,0.892834820928162,0.505340172957999
1,154,0.6932504421603356,0.5030598877507809,0.6832599905652431,0.5058225583894703,0.8888020531212193,0.5155341977739661,0.639372338430559,0.5076275260643685,0.710298042241136,0.5224429578280969,0.8900335031426472,0.5049540746413915
1,155,0.6906386865020799,0.5028155350755418,0.6831267875021236,0.5052795238055204,0.8806520604172504,0.5143773792768981,0.644910183026707,0.5071094483781193,0.7074134834654638,0.5205920302345065,0.8830787663593717,0.5045878115386931
1,156,0.6854028919768017,0.5131061388365868,0.6782588152647591,0.5055811050279219,0.866190422131202,0.5163344345200046,0.6463836587351952,0.5069772133885824,0.7050225589601758,0.5198024026522681,0.881500504174551,0.5042413252777754
1,157,0.6948357828541514,0.5027748048847646,0.6746217785492995,0.5225403929669643,0.8199264156406391,0.5672435829803523,0.6515653581587141,0.5073088889091111,0.6990537777300687,0.518339245034988,0.8576070076428999,0.5277328891038733
1,158,0.6892246215812476,0.5066464709272877,0.6784903652068028,0.5238711128405517,0.8598855264702275,0.5162470396507851,0.6440187175842849,0.5110929273457442,0.7118827035564124,0.5367546457493768,0.8521688816739192,0.5033947247265322
1,159,0.6848638029541234,0.5061785486748295,0.6763824667181454,0.5220768482650483,0.854707947189745,0.5160744869932259,0.6496768743842465,0.523659418673279,0.7028457832661467,0.5130056217423957,0.8670728530752545,0.5040608148917525
1,160,0.6848614496541737,0.5057323223804989,0.6761203302242708,0.520378698821938,0.8500806447617882,0.5149653248016628,0.6539064211341201,0.5133993073980017,0.7122394854704054,0.5223375669005856,0.8678144810329796,0.5037189868899913
1,161,0.6804563869555387,0.5144510123256988,0.6753862323999882,0.5189913182035699,0.8539177662903003,0.5184563952022075,0.6515992678439853,0.5100841790135495,0.7186470352004992,0.5433722326019262,0.8578768932636929,0.5036888692441776
1,162,0.6849504933088011,0.5049064009260952,0.6841531911768788,0.5374571301604464,0.8607507018050516,0.515348662537231,0.6492367246688209,0.5097433876326313,0.7255440595150304,0.5415526523656518,0.8672099696050236,0.5034003779562347
1,163,0.683346217927978,0.5045269563367285,0.6855562683248505,0.537121807710177,0.8661998869792569,0.5143776884123183,0.6558984030408005,0.5161180035459306,0.7187434848596581,0.517655827979354,0.8804605637855025,0.5029232803886399
1,164,0.6870275584947834,0.5041697263902583,0.6863552903877201,0.5356387844685965,0.8484484723296367,0.5155670271447528,0.6558479840644262,0.5151097547036452,0.7200091994490322,0.5162692622799776,0.8839944527923466,0.5026892243829967
1,165,0.6831652617572812,0.5038344108498992,0.6856397431801382,0.5330032681360468,0.8332828672702635,0.5146214915253328,0.6541268101273738,0.5141348392719188,0.7160244256128165,0.5149674898783332,0.8871709367407331,0.5024701632935926
1,166,0.6833070126007134,0.5038776825696568,0.6853468076378136,0.5305020652279503,0.808518821627401,0.5137094215560584,0.6539858303170176,0.5131954014127862,0.7168583103523531,0.5144370257390053,0.8897896066202808,0.5041483545223177
1,167,0.6855058936555104,0.5035651473735403,0.6830655541045016,0.528137036230997,0.7971090241931746,0.5139661709686585,0.6600584242274984,0.5128523150620738,0.7132596625132781,0.513272510543121,0.8923044959631808,0.5038432126060246
1,168,0.6854898855777357,0.5034979932308722,0.6771794193612879,0.5259085945865501,0.7981819589055813,0.5136642458774158,0.6577027936923241,0.5124046927667104,0.7068551024569619,0.5121840562728024,0.8896902153279632,0.5041092073656345
1,169,0.6871660565735936,0.5032200422766091,0.6716108167446112,0.5238158435004008,0.8101991369026785,0.5128426213934457,0.6595585115118046,0.5115271616057061,0.6985663340451305,0.5111691620152107,0.8873504165480657,0.5038218494694482
1,170,0.6882518605472161,0.50296006993711,0.6651399414633078,0.5218567267843319,0.8209560194714509,0.5140350622458078,0.6574440598953514,0.5106906680792276,0.6930761165601318,0.5112599635932299,0.8853373609227256,0.5045057875919163
1,171,0.6877883431681641,0.5027174466699292,0.6572975983371986,0.5200281870926684,0.8198167489458497,0.5137150178760203,0.6578470411911016,0.5105015087074,0.6900953328638747,0.5103129333781202,0.8834263055190863,0.5041856252370215
1,172,0.6877433384707908,0.5024914956897221,0.6538335827133921,0.5183263256836692,0.8295246690361486,0.5140755560095654,0.6575948881253547,0.5097215524931233,0.6879878953734381,0.5094333416559167,0.8817608361940181,0.5049216499270025
1,173,0.6881381229859774,0.5022815038456978,0.6585044889919863,0.5167465587502866,0.8275194017960367,0.5132458520242765,0.6521049724018769,0.5057099466728818,0.6903280722029497,0.531835878275273,0.8666364110050039,0.5044354369616093
1,174,0.6846381450382073,0.508931666130353,0.6569788577650716,0.5079638444094928,0.8464658495862568,0.5159048635484073,0.6584490882084086,0.5119366101411982,0.6871642837127652,0.5078643260560203,0.8834361863969193,0.5050299509586111
1,175,0.6972374105077038,0.501906422261165,0.6626707432124783,0.531218639264137,0.8416462745802173,0.5136124049090145,0.659140682531906,0.5111402935826027,0.6884450043319624,0.5071685639157095,0.886488200078351,0.5046641189622458
1,176,0.6974177182981831,0.508864849159402,0.6608162016496095,0.5066038696620464,0.8594598564379772,0.5156389303459038,0.658967308669466,0.5107375607194513,0.6897731677256306,0.5074596376965427,0.8846335273595173,0.5043160519382365
1,177,0.7011504217412485,0.5015861275299341,0.6660901390698336,0.5056397139482816,0.852940131827008,0.5126532564242134,0.6633638556562123,0.5102827933158863,0.6886038763795452,0.5068142903967302,0.8782083900225063,0.5039861187733488
1,178,0.7041365475034436,0.5017712133551151,0.6672299663191362,0.5075084829892063,0.8594139589173864,0.5119194878555974,0.6650874120327712,0.5097228819202646,0.6883223557591149,0.50725529452675,0.8767737076108474,0.5036744960733948
1,179,0.706320423319305,0.502000783080236,0.6682540515868249,0.5092530271981264,0.7883073870713011,0.5120886751292799,0.6677919783991033,0.5090426388979731,0.686412068413077,0.5066343564095825,0.8052419131769483,0.5043209526271659
1,180,0.7072940391146549,0.5022556663878864,0.6696798517456694,0.5098452981974992,0.7242384118238906,0.5133124364452815,0.6610461295081964,0.5045304516833097,0.6933530315694535,0.5263077617845465,0.735604985989163,0.5038246961363709
1,181,0.7013757982188422,0.5023021235419316,0.6703772199607224,0.5091201552114192,0.6672504056584009,0.5133033807123024,0.6606611383402039,0.5092790971663411,0.6880423130237185,0.5057177473560256,0.6819378172727415,0.5038969520029116
1,182,0.7011714604416385,0.5021328688353552,0.6733849612912668,0.5084354648899908,0.6591621702904632,0.5126179908478806,0.6617987244137157,0.503816107609456,0.6940573162963449,0.5150928097734505,0.6534800030624637,0.5033804051438037
1,183,0.6977477192950299,0.5019729057463415,0.6739517405505836,0.5077902825372084,0.6630771602768543,0.5119412723029653,0.6570298430307676,0.506130593948091,0.6921097965882717,0.5160665529100327,0.6445825000026711,0.5033080306841363
1,184,0.6947557143502786,0.5018220614776879,0.6763277699182803,0.5071836043679764,0.6769439118566091,0.5119193364126231,0.6611796627271486,0.5034325436382961,0.6998624556528813,0.5139751441228279,0.644071990653199,0.5122209080672445
1,185,0.6960765849886354,0.5019512344365114,0.6785636403268749,0.5066143586101256,0.6897872517422625,0.5120037774899686,0.6570534223443382,0.50335282318312,0.7025560360972603,0.5129364557389959,0.6477798915824715,0.5113337969904629
1,186,0.7012103634497285,0.5018084786745225,0.6778413442389905,0.5060814004341078,0.7125489442541454,0.5152287748887818,0.6551101116431122,0.5033779922354965,0.706527425451574,0.5119510344324192,0.6646513888580378,0.510489028000798
1,187,0.7018844696669604,0.5016733625431886,0.6742136252482123,0.5076622140949183,0.733325267337981,0.5144699143473909,0.65787201732617,0.5031318751530138,0.7103646246446522,0.5110195598916544,0.6800208159452856,0.5105389336595261
1,188,0.702218212839318,0.5015457833244683,0.674106716722083,0.5094580676121894,0.7518959453416051,0.5137154105729708,0.6597430544882729,0.5032365354386887,0.7076495657754364,0.5118113145000366,0.6984065373085525,0.5117273948455119
1,189,0.7029253282449179,0.5014256155775438,0.6714119091358615,0.5087422736612449,0.7564399786505682,0.5137122651870137,0.66111172531454,0.5031893721311954,0.7012905215424919,0.5109004163355524,0.7108704304314556,0.5108384689255543
1,190,0.7001263006049199,0.505906557266605,0.6640578177033758,0.5091763250951381,0.7794816303498875,0.5185579743053831,0.6631016692327814,0.5029646729901164,0.693466931710041,0.5100416752497368,0.7269007627495353,0.5099974813882281
1,191,0.7091013282543265,0.5021661012124966,0.6670315991658687,0.48882069839533404,0.7610222280201436,0.5150316518905512,0.6651013015567824,0.502731414340718,0.6826473929209611,0.5094926223716449,0.7267577968387325,0.5330762567062131
1,192,0.7091855107814653,0.5020122851432559,0.6699854766528985,0.48934821212943624,0.7658235438670449,0.5169094205599098,0.6569103177821938,0.5151841723798567,0.6813053130539183,0.5049675438132201,0.7522466650734406,0.5099038956030594
1,193,0.7006412370003682,0.5068476134605967,0.6709497106182998,0.5071350721177647,0.7821037533742882,0.5187041299983131,0.6591000048038562,0.5062844720287016,0.6815773484676124,0.5156550637687993,0.7681033151170316,0.5099256169826506
1,194,0.7087237777850773,0.501726726319282,0.6777275002789602,0.5099703389432781,0.781538954485499,0.5151654527636454,0.6532611376548687,0.5061389897421216,0.6845926207151881,0.5354214011655727,0.7615776352944627,0.508636574142859
1,195,0.712250039110127,0.5015951083385812,0.6832799048592041,0.5092696499925816,0.7847334321728122,0.5148130855111843,0.6586175278188807,0.5089272662672008,0.6779317176101526,0.5153606434082755,0.7870500570343973,0.5084378712811316
1,196,0.7117015250267857,0.5014709262897744,0.6811230102842293,0.5086036291221637,0.7984504647252394,0.5139891814527878,0.6585732765903427,0.5083017543119732,0.6803122217466244,0.5142989064375394,0.7948632813627324,0.5084863274088001
1,197,0.7111879128777441,0.5013541121715571,0.6809524604547449,0.5079721057797378,0.8105315635002864,0.5131826306788762,0.658542270679036,0.508411554705582,0.6848992332109924,0.5132802330658887,0.8020220749909903,0.5078238866701946
1,198,0.6999507914637085,0.5057853614318575,0.6765384229953572,0.5073124794729919,0.8459000680505712,0.5153741301940927,0.6601484556341216,0.508242715459401,0.6865156650050099,0.5123070566681618,0.8135190778335023,0.5072022403568659
1,199,0.6925524230124814,0.5056350835473384,0.6818892937972987,0.5067657611795112,0.8532795277427275,0.5144904111161589,0.6583129699198268,0.5076340463844037,0.6860990134246593,0.5113811865122574,0.8233646560801352,0.5066202990583841
1,200,0.692113590322397,0.5012683602322188,0.687772357826623,0.5062806288556465,0.8327200330741286,0.54305952857545,0.6561530486033301,0.5072624313164111,0.688273536754464,0.510503820541138,0.8275989259947281,0.508046156553039
1,201,0.6880017102515015,0.5011716096315795,0.6892674505403351,0.5057825158896673,0.8308342350474222,0.5423863622781234,0.6523502157519383,0.5062705957887979,0.6898117315339529,0.5103375543082338,0.8306770289616175,0.5079559929759444
1,202,0.689662068224713,0.5010805793965643,0.6899780049733046,0.5053159495568647,0.8289757018707575,0.5409563085328138,0.6525888997515836,0.5061089447679258,0.6924713261922811,0.5095351309066275,0.8332022051337019,0.5077027196378522
1,203,0.6853115085960467,0.5098367871226022,0.6823759929034917,0.5028286975701329,0.824948554291557,0.5459325579688376,0.6511301203590103,0.5056342014352492,0.6875030797723372,0.5092183929165138,0.8405212648295425,0.5071325657837328
1,204,0.6877511913117631,0.5012353488405162,0.6861509228074649,0.521138809337073,0.8239493450178598,0.5369991469570009,0.6516826124795925,0.5053924265578887,0.6810543456631282,0.5093166937280866,0.8421374207020361,0.5065953866644716
1,205,0.6877588970413877,0.501143217949164,0.6816658018121582,0.5198651426353643,0.8229302447804355,0.5346830816736039,0.6520964698933606,0.504970199806747,0.6817451216488455,0.509499048083451,0.8436159346652307,0.5060902509295727
1,206,0.6879864755860983,0.5010560578349994,0.6816913760862116,0.5186238774649646,0.8326373203896585,0.5324319608677746,0.6498892782510406,0.5047788189098716,0.6860609013928717,0.508779122607124,0.8449921818356025,0.5066577730749114
1,207,0.6904714953032716,0.5012283330129809,0.6811565805025811,0.5174190315367398,0.8409725526384584,0.5314490836909422,0.6428343589617598,0.5146932753006913,0.6831746301262976,0.5086387581373601,0.8424754001380853,0.5069183274556902
1,208,0.6925287986609664,0.5011431172140428,0.6825444644467638,0.5162542825408364,0.8486446163045178,0.5293275292517329,0.6451704935262651,0.5041734057789893,0.6888182206259694,0.5074616891031605,0.8516475365955986,0.515909547487109
1,209,0.6981589212171951,0.501061812886035,0.6819360643172653,0.515132882585223,0.8440685409767118,0.5292136127143946,0.6421314826483243,0.5039934994271486,0.6868269675314844,0.5068628436191036,0.8477032105746303,0.5147541578671172
1,210,0.7011866798357723,0.5009844596885883,0.6819214309250415,0.5140575918396625,0.828604785389242,0.5271581187023276,0.6416147936978489,0.5042279927256085,0.6868483659425905,0.5069278595065793,0.8440281637894909,0.5136550182372324
1,211,0.7037731801314165,0.500911077064137,0.6795240747480185,0.5153443172807467,0.8041060372320378,0.5251918231566868,0.6398580385829379,0.5039811711630601,0.6941617686466426,0.5210815667071822,0.8163106281055984,0.5123446843963734
1,212,0.7048309093168226,0.5008416626397394,0.6823133757401325,0.5142131625750469,0.815370161389364,0.5243950266687889,0.6374218262172161,0.4996457985286331,0.6864352467303054,0.5064317506317155,0.8288316237250658,0.5121230903807602
1,213,0.7055773078851472,0.5007761914787948,0.6841556467876869,0.5131381924088638,0.8254950071413799,0.5246461780113195,0.6345590434395653,0.499589199450027,0.6837759767469094,0.5055934174962544,0.8049335689803282,0.5271002204431524
1,214,0.7056248284547836,0.5007146161474866,0.6835943189684865,0.5121205498988263,0.8345575921878025,0.5250713314042696,0.6259880898152682,0.5039136816857472,0.686943240891901,0.5063899092451573,0.8257880401215021,0.5115997293315059
1,215,0.7076182732494499,0.5006568675210183,0.6826332350363102,0.5111607357373024,0.8319594478237303,0.5249404372765241,0.6226105142646204,0.5039306327327193,0.6901609480957195,0.5059065267163741,0.8196041527831944,0.5115827220187257
1,216,0.7025262955183392,0.5107202182198126,0.6766368501615044,0.51180133913988,0.817097688961062,0.523601701166973,0.6198980490602605,0.5036338217033883,0.6911054694928898,0.5059054025207947,0.8139099754660617,0.510698349123671
1,217,0.7039303291601662,0.5085220449749708,0.6434424045672692,0.5050801309164701,0.8273276174594347,0.5002966959903697,0.6282319546570324,0.5036361680707809,0.6568929248423631,0.4974433662997624,0.7904783766398443,0.5094550631353493
1,218,0.7077869461083041,0.5011371458396989,0.6343090359506472,0.5277221093658738,0.8328020841887798,0.4978107913128237,0.6225494025511557,0.5068982621893173,0.6364009223321347,0.5056754242122546,0.8092984272805475,0.5090834155892966
1,219,0.7064637139227061,0.5091589815686477,0.6329169216526646,0.5043403008445618,0.8440972917809922,0.49760868371680655,0.6259145245851433,0.5075306269741942,0.6285957471635393,0.5056423549277457,0.8047372298437947,0.5087522528151885
1,220,0.708223652623626,0.5009940139079079,0.6363231139361936,0.5347731641911656,0.8467056566288794,0.4993012151979652,0.6264196047434447,0.515314936779499,0.6208760130360179,0.5044727346107531,0.809921869582774,0.5079096993760446
1,221,0.7060609252767639,0.5009261209821627,0.6367455413698726,0.5328984272459193,0.8540567458243938,0.49942000960617694,0.6297890137091079,0.5069138218687181,0.6294938593852804,0.5147651663717614,0.8140353220275787,0.5074235188460487
1,222,0.7043434732186366,0.5012882747350017,0.6329106820988277,0.5310443321272532,0.8498794988612363,0.4995311448820906,0.6288110932828692,0.506230451358676,0.6358428070574053,0.513780309796843,0.8185331183433544,0.5068239578121407
1,223,0.7023315554790887,0.5011964486860422,0.6321730996893837,0.5292193320829509,0.8332573978716763,0.499633033282342,0.6256932850055854,0.5057487726714955,0.6402213688109978,0.5128310009084368,0.8273892743108364,0.5062652509682116
1,224,0.7077420731261247,0.5011242974819906,0.6314612225625711,0.5250340587713124,0.7789198003111207,0.5145407872053619,0.6245570671700735,0.5052935366638135,0.644120604200641,0.5119200025545391,0.8352268118588626,0.5064727651645886
1,225,0.704916395198166,0.4971791321521907,0.6313296498703671,0.525688367044194,0.8056072312367292,0.5027010472826182,0.6285532891609669,0.5035268826279534,0.6575450837366926,0.5165775944477264,0.79945293765696,0.5056705163920135
1,226,0.7014787226627965,0.49736531327865297,0.6284699106101532,0.5239967782296581,0.817118087845792,0.5026765546079247,0.6231735920024121,0.5215862258917614,0.6463764586988271,0.5109025099619123,0.834970652897985,0.5067756992003862
1,227,0.6959163708417034,0.4978403415832258,0.6275244163861133,0.5223627791961947,0.8270531063719521,0.5063444544444325,0.6329009795412385,0.5107359972414539,0.6552669259924191,0.5094359740017567,0.8414232445444167,0.5152925049233418
1,228,0.6948850507773514,0.49800182564723566,0.6289470983508478,0.5207915293975478,0.8360213859646098,0.5069013829730941,0.6333860150660333,0.5099869402946373,0.6555501340113402,0.5086945598172621,0.8424876877466743,0.5141735366984402
1,229,0.6902708449522442,0.4981553709648469,0.6320651184361336,0.5192872487142371,0.8442409731939706,0.5077049403468836,0.6305342946153055,0.5196308030291162,0.6583781910971414,0.5085300225143532,0.8446480995607767,0.5148575515811654
1,230,0.6802369833800437,0.49872805691506716,0.6042935613152088,0.5178531956275176,0.8515326523860258,0.5074942961375868,0.6303675729080813,0.5183635202039684,0.6210232642277698,0.5178321798554155,0.8523007853578576,0.5130208800398809
1,231,0.6751972761642512,0.4988355634790918,0.5785641296400768,0.5164916752923207,0.8581595095678481,0.5072530249542038,0.6337837039936361,0.5162900373367953,0.5914744375583698,0.5259704915664634,0.8344421377330777,0.5147728034461276
1,232,0.6602963959700813,0.5183497900455283,0.549518260894555,0.5212183106793812,0.8510952278449011,0.5079004488064341,0.6339791829161078,0.5109934835002076,0.5643921356431915,0.5237094144521462,0.853483632518333,0.5033683859333409
1,233,0.6642101106171048,0.50939915225168,0.5306317957780328,0.5163102512820696,0.8613811142183255,0.48332779551631044,0.6288472531697318,0.5185216434913033,0.5368599265332321,0.5233918906280299,0.8552522017102536,0.5036844897934373
1,234,0.6648975619397444,0.4994324223405703,0.5106571565069828,0.5327976287481626,0.870779408099591,0.4624859333088961,0.6344687869058876,0.5098926665517755,0.5142209622447976,0.5296205244133555,0.8587814672093271,0.5036309686634913
1,235,0.6689288336534914,0.5003475465390135,0.4937521948016145,0.5303126598039879,0.8648390682473565,0.46526480412615456,0.636554653828656,0.5095203209892964,0.4929079090524567,0.5273829464414176,0.8581328175453458,0.5033689769685551
1,236,0.6746095524555088,0.5003452650066452,0.47929239625314124,0.5279611458529633,0.859325951862696,0.46945569222998457,0.642462785251679,0.5086433761987108,0.47450995039927474,0.5252649449446007,0.8627857828890617,0.503124763003496
1,237,0.6797068719130738,0.5003393117884297,0.46584633754534904,0.5257440821835432,0.8542369078248019,0.47189443485970023,0.642398325377575,0.5083164030421716,0.45664891430772714,0.5240358242695704,0.8669844297755288,0.503262144852901
1,238,0.6875425690432028,0.5003303576097515,0.4541294108732477,0.5236610762597099,0.8497316133872282,0.4741855104058267,0.6477706161311024,0.5079339760539915,0.44210248319194656,0.522123343458825,0.8708680964970485,0.5020044183047246
1,239,0.6914141983359514,0.5003190213627347,0.44244257262083836,0.5217104943195253,0.8456625955698811,0.4763304216906379,0.6439923087794491,0.5059164075137434,0.42532376825380974,0.5389680176448487,0.8504113222906807,0.5017828785317389
1,240,0.6931917515654467,0.500305863436543,0.4285700340397072,0.5198896206197796,0.8418448575774283,0.4799708675827509,0.6492115571034804,0.5026089812077977,0.4146484401769023,0.5205315549039382,0.8637688597401958,0.5007304816227967
1,241,0.7006945253800106,0.5002913821399283,0.42042595732042326,0.518194822247537,0.8383697588873928,0.4817659530072066,0.6483752123174203,0.502801423237168,0.4031290528997103,0.5188430883223119,0.8584048950097614,0.500685125773302
1,242,0.6976488491934338,0.5002760127685197,0.4120204754168721,0.5166217132988876,0.8237420653824679,0.4849492029671157,0.6508180600236235,0.5025433290582421,0.3924663922624325,0.5172673179181794,0.8535366766694208,0.5006435378918466
1,243,0.6948674046132849,0.5002601288268924,0.4044741975239886,0.5151653132878399,0.821758191500022,0.486418675364289,0.6480514072238698,0.5119693989243989,0.38595586006676313,0.5160014386593307,0.8523148206340956,0.5010110969243752
1,244,0.6946347960062977,0.5005553546358416,0.39867019842287427,0.513820195786861,0.8199073476239703,0.48876761710035704,0.6477146371948671,0.5020886803054805,0.36989320287852007,0.5154141738250554,0.8583269045592608,0.491604978058076
1,245,0.6940408350964198,0.500525392232385,0.3931737843310181,0.5125806244249336,0.8294983927364422,0.48997561479880397,0.6447587407311438,0.5017251074120177,0.3616635886687951,0.5144052887559072,0.8582411892916818,0.49221218191476385
1,246,0.6952587259591855,0.5004951599826494,0.387677020905575,0.5114406744105318,0.8383937994891948,0.49106539783177405,0.6419103666881745,0.5018913072111983,0.3538332989811711,0.5132193331507998,0.8583497407049586,0.4927935747285842
1,247,0.6989765980736637,0.5004650111221521,0.38213385025306923,0.5103943386595529,0.846363053895516,0.49204567147910677,0.6358980184847008,0.5118429208287162,0.34557157185833515,0.5119242038721799,0.8566935310815863,0.5008675490193503
1,248,0.6998647281980567,0.5006583009307279,0.38319876159814636,0.5094356183668367,0.8424541789158381,0.4913916133535313,0.6368464483420571,0.5023031547717336,0.3530700884950174,0.5207507060528329,0.8624561035343201,0.4946426908926299
