episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
1,124,0.5408108218842224,0.5019567173155581,0.6669928332137839,0.5177837968699778,0.8568118885416798,0.5176326508334476,0.5162989262013277,0.5126458434269084,0.7145962872246849,0.49851078198642157,0.8599047797491634,0.5047022460739575
1,125,0.555351812005708,0.5020196185408645,0.6638398828613506,0.516606755675136,0.8627506355553517,0.5162445661023253,0.5250475670523077,0.5032438979964248,0.7135643856407242,0.4987868019661663,0.860149325861454,0.517711406209681
1,126,0.5727534390156369,0.502178177665997,0.664106456377044,0.5154665159335771,0.8572111876721907,0.5124930068636174,0.5337150239359,0.503016011313041,0.7141925334345864,0.4989478340039894,0.8656296875650867,0.5176671087626843
1,127,0.5798707924443336,0.5020238674189903,0.666163556807063,0.5143681011827214,0.7866454123754013,0.5138340478106402,0.5450148659895306,0.502799276306002,0.7169377741726939,0.49908950750688563,0.7941316353978888,0.5170701296089407
1,128,0.5852943726985101,0.5143116212503064,0.6622943544016994,0.520792824381795,0.7123829060825225,0.5212589698011955,0.5534160458478654,0.5075707806703796,0.7119510989031486,0.49887187871081723,0.7339013790047626,0.5176514083128441
1,129,0.5956531694625671,0.5020293707599782,0.6672082576355874,0.5334428362714415,0.6827788324667783,0.5360882271124668,0.5664755588411898,0.50324805185588,0.718053735042313,0.49932175676506374,0.6760262708734631,0.5248453565629162
1,130,0.6062203909317996,0.5018837651510326,0.6649445458158634,0.5310295500858963,0.6292543163398413,0.5334881058448223,0.5750480481520005,0.5058825713568167,0.7161603354381678,0.500210120511147,0.6254290218836167,0.5148468065624486
1,131,0.6105315011589318,0.501745204909906,0.6639390412914179,0.528730105106785,0.581338207982672,0.5310139458491986,0.5851339653273888,0.5031479494244099,0.7208211922167006,0.5002421620903861,0.5800343513656504,0.5265623031735205
1,132,0.6140775369750175,0.5016137741012253,0.6614930075375763,0.5265476272875492,0.5385068819689861,0.5286677523273624,0.5939248025997946,0.5029289406640483,0.7234064941896355,0.500274674258729,0.5373128530915231,0.5253568348348937
1,133,0.6236465264465503,0.5014835171247359,0.6588717432733948,0.5244838760711347,0.5002521912254146,0.5264503631737217,0.5992077755068489,0.5034809745647951,0.715765805531707,0.4998102356968848,0.4976998599970076,0.5253043920352513
1,134,0.631789085651527,0.5013674485701854,0.6546895467542037,0.5225393366575168,0.48513143824529453,0.5254167326627964,0.6028434982086583,0.502744498201892,0.7196275019143212,0.5003102391824422,0.5053417490806469,0.5315184022575378
1,135,0.6373178234192227,0.5012582847054566,0.6589504544759786,0.5207133328619523,0.4960975084087839,0.5216136725238444,0.6042920518428916,0.5029188568551272,0.7166274526403843,0.5003164808266515,0.5326243661373355,0.5293512024194242
1,136,0.6424758699405034,0.501155925028418,0.6609792440539984,0.5190041545686641,0.5049724359721278,0.5198516931681022,0.6019651079500593,0.5010891095663192,0.7077165718160494,0.5022360803999635,0.5666301318067412,0.5297070679441784
1,137,0.6437491634919109,0.5013419246349021,0.6625090712763743,0.5174091939479233,0.5252679650151804,0.5200234403830667,0.6094289739484778,0.503237429336986,0.7099117103188712,0.5003126155655506,0.579891608657382,0.5352363425460832
1,138,0.6444356743062067,0.5012420579731606,0.6659136315674404,0.5159250850456715,0.5526311315006883,0.5201607590371365,0.6122659523325077,0.5033680657740753,0.7052559600698713,0.5003047191142193,0.6091958375665784,0.5326801929022364
1,139,0.6450223186620427,0.5013321152146338,0.6693407717478543,0.5145478420067515,0.5894923585178083,0.5185697986314362,0.6157499472776379,0.5079368796634586,0.6989527449349863,0.5002860644975617,0.6308010943556372,0.5326736516190492
1,140,0.6444943350818534,0.501241096509204,0.6717160890460843,0.5132729919814433,0.6222451731314494,0.5204258655792412,0.6151355119998128,0.5032705835656407,0.7059679549894646,0.5012780268495782,0.6553733947099506,0.519049479060695
1,141,0.6432987850104717,0.5014997911281173,0.6742282273326562,0.512095699617769,0.6517848569892409,0.5200478760343924,0.6116584622940445,0.5036531274000758,0.7051617412700293,0.5011988219336879,0.6717139787275108,0.5175041679520582
1,142,0.6439980903612531,0.5017980471131253,0.6766220714388872,0.5110108808945479,0.6785338519777763,0.5185619284037487,0.612643838421253,0.5038574040546197,0.7048700941563298,0.5011206873015925,0.696194334045506,0.5160581356786378
1,143,0.6465585213146373,0.5016752418212287,0.6788959846796673,0.510013304850727,0.7021436923548651,0.5180090370161916,0.6124397248006701,0.5073633473386332,0.7004131121889673,0.500188988770386,0.7194960041075432,0.5126097692408126
1,144,0.6141202609140208,0.5015576736551243,0.6764270820221109,0.5090976824780579,0.7235395785469466,0.5172985514560487,0.5895895534263812,0.5039567527608313,0.7063100990576402,0.49055277003653563,0.7225977227413302,0.5134543246402647
1,145,0.5847762900695603,0.5014454856880446,0.6791167758753334,0.5104031711903796,0.7208141795542705,0.5165349217910076,0.5674017736872656,0.5037013999443579,0.7040684479768319,0.4918581957420135,0.7418459576204538,0.5122902038042862
1,146,0.558283372567543,0.5020247956736653,0.6787113994866737,0.5095057345326558,0.7190271974568814,0.5164722080948984,0.5457438512564285,0.5117162321689419,0.7006373880773206,0.4915646403814516,0.7560687634741158,0.5118610613149714
1,147,0.5342421734571104,0.5020527315865376,0.6805861043127363,0.508676839998844,0.7280147096026643,0.5177515318703779,0.5293013340258939,0.5037527907609318,0.7112028269546782,0.484089066171567,0.7646309816397525,0.5102183387116531
1,148,0.5128408558160185,0.5021461653563647,0.680345790814906,0.5079124739213208,0.7466091351879901,0.517024455694056,0.5117191035771804,0.5032363413813178,0.7177077565228144,0.4890547350101003,0.7514228547596217,0.5098391675340829
1,149,0.4933179726691989,0.5020097868086751,0.6779531481737244,0.5072086988600687,0.7632165535340985,0.5173168929586077,0.4969935221480101,0.5030108342455372,0.7207824147549348,0.49014896435092986,0.7611044196841521,0.5089751902466557
1,150,0.47577483879970306,0.5018783516755964,0.6778322081157305,0.5065616747133885,0.7784378060597147,0.5166256735567144,0.48548716597422,0.5090975323273971,0.7122595582846332,0.4874642501793873,0.7720656585563692,0.5087278317153816
1,151,0.460451908649452,0.5017520529627203,0.679582262689749,0.5059676760061594,0.7911807650112583,0.5155567355864473,0.4728851094874549,0.5085520804227616,0.7133161740436975,0.4877439981863464,0.771934912328181,0.50896260980461
1,152,0.44571782800429444,0.5020451377127482,0.6812017358521165,0.505423105920684,0.8026222053873683,0.5145382133067643,0.4617684378045983,0.508019746697127,0.7121930068976502,0.48975429530955794,0.7722276421439829,0.508177800846954
1,153,0.4294034936603387,0.5019020650502967,0.6861771329672944,0.504924507498928,0.8137802885108012,0.5135685752934477,0.45118697480192,0.5075024862015618,0.7116906419913466,0.4905991842720169,0.7772018208656863,0.5074543703214378
1,154,0.42310973152191933,0.5017654038791124,0.6856968491812001,0.5044685723377558,0.8132509449448599,0.5126464278612002,0.4535203606909449,0.514176041718513,0.70594044841398,0.4904579559277243,0.7813952595839114,0.5063407166567279
1,155,0.425686319519282,0.5016353192735432,0.6813565458528025,0.5040521470225044,0.8126380431409302,0.5117704895178847,0.46075179886052453,0.506791351884362,0.7082891188470107,0.4827602597110514,0.7846323755718655,0.5061767832854888
1,156,0.4290535348855421,0.5019392670821954,0.6792238186998206,0.5036722374962564,0.8109177047129813,0.5109395641403427,0.46919055652512737,0.5069262043271159,0.7017139485147501,0.4840904264395772,0.78372608394585,0.5065962422448396
1,157,0.4381077414713326,0.5017931207795354,0.6733647483693312,0.5033260115370095,0.8092077900389526,0.5116040671209837,0.4894369556772606,0.5064434244826643,0.6976397353418581,0.48638482808495614,0.7920706335982842,0.5060189730548363
1,158,0.45039076797246325,0.5016548474801483,0.6718368368153068,0.5030107995061472,0.8093390173617093,0.5108125608684718,0.5009752294818235,0.5140422757426308,0.6857724289662647,0.49553236096801784,0.8031524071365972,0.5058005240763077
1,159,0.46954045274692646,0.5018004471797711,0.6667149111181403,0.502724093532766,0.8092665466511534,0.5115933709419357,0.516745689451844,0.5059801672638129,0.6898621557208724,0.498968326295017,0.8095353201594845,0.5062348085315196
1,160,0.48663424052541526,0.5016678651591537,0.6678084767225444,0.5024635453040934,0.7972598107739487,0.511865351755372,0.5308175392251244,0.5058139141742648,0.6891147432987557,0.4991915704266114,0.8155607009025694,0.5057378567719697
1,161,0.5023433590650318,0.5017241881796582,0.6721263857978689,0.5022269626383121,0.7877117978998884,0.5132884842225395,0.5414627944490116,0.5057126508851036,0.6907211249167471,0.499380578721507,0.8207647095662408,0.5052747380921419
1,162,0.5207080896350357,0.5016035658812104,0.672350264481921,0.5020123050197913,0.7788578476888344,0.5132067804230047,0.5483232121818353,0.5154286518865214,0.6885115019610807,0.5030036181272323,0.8258049009205818,0.5062582824526164
1,163,0.5306993703405882,0.5014889063115071,0.6724496476475074,0.5018176782765716,0.7697208194626877,0.5123761632440355,0.5596125817232572,0.5052621673597518,0.6965994921218789,0.5109855317137904,0.8377422595609068,0.5054122871409992
1,164,0.5427644665573899,0.5013801751681418,0.6748846369131064,0.5016413285753991,0.7628775946501145,0.5122097864966125,0.5660302921788465,0.5139319376912252,0.6959580314639899,0.5109682939135558,0.8448317788475807,0.5046799583889157
1,165,0.5577033559213174,0.5105274307461863,0.6704237119119595,0.5017282139761657,0.7498158987985063,0.511040497797837,0.5753722870034365,0.504742791555455,0.7030020664556198,0.519495970276837,0.8513131145158448,0.5045602521805864
1,166,0.5709792097222388,0.5011802327411269,0.6727613535282191,0.5035537098140941,0.7804414440531231,0.5321402082237979,0.5836742120852809,0.5047813523849252,0.7050805000665867,0.5181915573903798,0.8573905018958106,0.504178038142829
1,167,0.5804051876953104,0.5010888295900051,0.6735062321104068,0.5032652184488142,0.7937821871298307,0.5314030059421181,0.5933278731185994,0.5046047230903632,0.7046155349860302,0.5169319758151323,0.8628747436408192,0.503823216524653
1,168,0.5863229163416074,0.5010029744416337,0.6775433755094367,0.5029961339755344,0.8062008695461262,0.5292573578337368,0.5980640840053265,0.5042675321638047,0.7025541417134824,0.5157218989839385,0.8679575455319312,0.5041398263264927
1,169,0.5925574201768976,0.5009225197572729,0.6754430453395928,0.5027456423408191,0.8064344485278794,0.5287602474456814,0.6057945250676336,0.5043270575468569,0.7006568992928133,0.5145650038383928,0.8726154845986158,0.5045389427853016
1,170,0.6014021959311044,0.5008473006060865,0.6737353692707382,0.5025129199647553,0.8066637446482192,0.5267356083132236,0.611301476872549,0.5040207142392166,0.6948326168359413,0.5134640054503041,0.8768619112131745,0.5046359316699441
1,171,0.6109286688537797,0.5007771366669367,0.6704049239921569,0.5022971329482444,0.817399050169968,0.5275933915382682,0.6134091679958549,0.5041515376427363,0.6943020648713591,0.5124207127170491,0.8710929139801327,0.504316128381993
1,172,0.6187431365303966,0.500711834366901,0.6640876169033993,0.5020974386153886,0.8270068809505258,0.5273965265475723,0.6138829843594827,0.5042272279215562,0.6938609450852034,0.5122089301837711,0.8658112187109582,0.5050014603356066
1,173,0.6294992613187699,0.5010425313534369,0.6535547153506792,0.5072502010757785,0.7938727748687777,0.5733788155467635,0.6163764277131595,0.5040561822628673,0.6977828316829242,0.5112476068185421,0.8611526960856856,0.5050078582801584
1,174,0.6370962663625036,0.504793251112368,0.6599984459662053,0.5017429344894525,0.843796433029441,0.5256503731767884,0.6154553859104946,0.5144698367248907,0.6962165596104853,0.5110700662396555,0.8487549399221931,0.504711325077125
1,175,0.6462884444619128,0.5047427655178383,0.6638379435910918,0.5015864308200365,0.8402363260038384,0.5247890990913922,0.62467506905275,0.5045296436491148,0.7030479021470687,0.5094962640563399,0.8389912707363041,0.5155409789692674
1,176,0.656362032301994,0.5048307873336668,0.6665482384296082,0.5014426428187634,0.84771178208141,0.5237595882194597,0.6311605371062955,0.5043340061778296,0.7038931027439557,0.5087046577608368,0.8231021378022703,0.5153503077955963
1,177,0.6609949569373099,0.5044810958340296,0.673295803079341,0.5013107507023781,0.8541137554424628,0.523988260416811,0.6364172773835124,0.5041891805065774,0.7040815941799426,0.5079672785757946,0.8226014846916628,0.5142823072299026
1,178,0.6617047737187896,0.5127430445736665,0.6716337632451772,0.5011977599216653,0.8493838312476049,0.5266668186548481,0.6404737520923051,0.5042132664994471,0.7084848403238811,0.5083230539142246,0.8171968559089767,0.5138811006315724
1,179,0.6661310655365529,0.5038314605080713,0.6742246390309928,0.5224152648114616,0.8431884260365736,0.521414398260448,0.6401767116889235,0.5039256656196965,0.710426958632664,0.5076167254939649,0.8173624555999321,0.512885065732619
1,180,0.667057199110585,0.5035323321627493,0.6743466452814528,0.5208502800709633,0.839825991209222,0.5200320260696022,0.6399416611472097,0.5036514092987691,0.7120311819132779,0.5069612410359166,0.8176847546078154,0.5126067869097177
1,181,0.6632238373296185,0.503250535666537,0.6729346147589395,0.5193501913291404,0.8367927657203527,0.518710031141972,0.6344252037428185,0.5043765562388457,0.7061207614084596,0.5062892855966986,0.8434053618618875,0.5126844895411548
1,182,0.6634791750708511,0.5071392178793944,0.6709281932309021,0.5202635633530325,0.8740615877795134,0.5100839045960668,0.6375637320033188,0.5039836638836769,0.7143436605095218,0.5145935803917658,0.819908991444562,0.5117693210758762
1,183,0.669033841295884,0.5027384768120856,0.6754392828994856,0.5165580606942278,0.8479198417169418,0.5359096041737208,0.6372312311418448,0.5037071325602313,0.7136431681962495,0.5135082429358143,0.8202827747382239,0.5108679476077839
1,184,0.6691025467660038,0.502507604810658,0.6775657066364419,0.5152702817745026,0.8552135639866459,0.5336633397908237,0.6413950263191237,0.5035708558471336,0.706803747359493,0.5135224741206885,0.8204089686469602,0.511628767860843
1,185,0.6679054921694882,0.5022928890443958,0.6800190140868809,0.5140560118354338,0.8614100128707215,0.5328336658311996,0.6411357730784666,0.5044623127711958,0.7029041627101129,0.5130335787897475,0.8204763944600447,0.5121232773620932
1,186,0.6680529554851371,0.5020937441699796,0.6820698697260469,0.5129151982470402,0.866843301393051,0.5315454688158336,0.6340956363282834,0.5039075512322998,0.7005992053482127,0.534306617568737,0.8073705405668332,0.5115519324242759
1,187,0.6700312843316043,0.5023335237188857,0.6836501625958891,0.511847057527186,0.871811365525741,0.5318501097212585,0.6383010354310424,0.5081262765410047,0.6888400891166225,0.512143328106458,0.8342321900342612,0.5103850404186835
1,188,0.6737755570630267,0.5021345173006198,0.6828652344818203,0.5132071696907757,0.8652195522835295,0.5312234664098213,0.6378940133247102,0.5075856268943102,0.6829956026826988,0.5122125787602682,0.8422328910021223,0.5095864887429861
1,189,0.6770272067021984,0.5019500450219393,0.6824813047787484,0.5121189682959318,0.85971172495009,0.529150390335179,0.6398600726358431,0.5072289880021912,0.6835715162621824,0.5112486246005383,0.8496708306610595,0.5088345469601033
1,190,0.6783191418928152,0.5021138841267497,0.6817419386805154,0.5111036134873064,0.8654250570881912,0.5289916245867725,0.6412957134704954,0.5068852425018026,0.6835879492726342,0.5103438898419368,0.856207374958688,0.5081284987010176
1,191,0.6773045787740941,0.5122258918356136,0.6770548571446666,0.5096061305211361,0.8629349112455459,0.5330362779456818,0.6354467948653091,0.5032793896099288,0.6904365374395236,0.53143710513813,0.8479193618611478,0.5087216093065831
1,192,0.6844655387058501,0.5017776029329192,0.6810463400413561,0.5092821367703971,0.8739387291120592,0.5050541552777423,0.6481532676320143,0.508457609285812,0.6862567754723902,0.5087067526008031,0.8625208924061906,0.5082215938599659
1,193,0.6842541082468192,0.5016270777417505,0.6823638244832817,0.5084705124978067,0.8783191812562091,0.5047211835815323,0.6514947905335217,0.508722093596132,0.6892245568757996,0.5079709419090318,0.8630544069924185,0.5075867053347085
1,194,0.6818369702288224,0.5115110498461215,0.6753211571503646,0.5019793544369713,0.8786527286397146,0.505940939072501,0.6501752524043474,0.5136855294944507,0.6808854105699919,0.5077378735487854,0.863274294915901,0.5063187682389786
1,195,0.6854924870534655,0.5013584845769697,0.683873503662103,0.525487111389741,0.8842856165283958,0.5063163794087395,0.6505972241358701,0.5079614615937621,0.6894213540709476,0.5160291639988774,0.8539002962789517,0.5054414038911785
1,196,0.6898034225532665,0.5012392874608178,0.6830025740256127,0.5237965144109541,0.8755422508335557,0.5060009315663982,0.6476261137827283,0.5077397544823246,0.6930310113648094,0.5147974376022795,0.8549278478458926,0.5057753368134645
1,197,0.6883365876505716,0.5011294040781324,0.6822422145430731,0.5221640755005383,0.8680355057058955,0.5056939439678391,0.6454099411358705,0.5079145573774673,0.6961727980950458,0.5136364036293646,0.8608866495862764,0.5059309370319159
1,198,0.6840949411252559,0.511295413005854,0.6766192924429888,0.5227777361282401,0.8532494878302227,0.5220038250579029,0.638795915485177,0.5073637395112879,0.7012864102159786,0.5125453091095404,0.8661343958956155,0.506392779369029
1,199,0.6869385730213591,0.5040890819458869,0.6788700169237013,0.5012689940515976,0.8928257493767675,0.5316640381772083,0.6350248711837696,0.5068358591385987,0.7059200710467423,0.5115229439419885,0.8659003043093608,0.5059177461516712
1,200,0.6904727088720485,0.500850108102103,0.6844095026515932,0.530530471668485,0.8565469656932171,0.5260946998268062,0.6291653318848816,0.5067942535322273,0.708161047591212,0.510567685449426,0.8613991794519239,0.5054692056719788
1,201,0.6921729666460152,0.5007720122572638,0.6859105804699214,0.5287682624345227,0.850777461685797,0.5255865768709367,0.6156139664331327,0.5173076494908774,0.7067171875387226,0.5351334934731613,0.8301638110748683,0.5116968074870663
1,202,0.6940222291511037,0.5007005671508031,0.6868221117227927,0.5270364460363056,0.8461435551748882,0.5238366071683472,0.6234529828312855,0.5018409793543706,0.712735748773231,0.5088502436154543,0.850740116525577,0.5140245028562804
1,203,0.693419344579128,0.5010424631956643,0.6877519480757558,0.525343040181698,0.8533233016643911,0.5250487151675872,0.6269027702217503,0.5012639692436881,0.7157515392297821,0.5090652365044173,0.8465014134728386,0.5136818981215336
1,204,0.7033281491920803,0.5013253149263572,0.6784716245534848,0.5225596181739145,0.8148203455656893,0.5730400170275768,0.6297643883269658,0.5011564586993036,0.7184571721156727,0.5082927114210316,0.8420430731221358,0.5126829240742521
1,205,0.6997504820082424,0.5050431200967882,0.6835431381240621,0.5221000826669727,0.8542243003487767,0.5230079276407252,0.6306847836233732,0.5010581033940118,0.7208196903283319,0.5075765283973148,0.8386660996954277,0.5117336474158308
1,206,0.7003513919480451,0.50506888114687,0.6825716913709057,0.5229437112756895,0.8604172815955108,0.5238875385266606,0.6310918301268564,0.5006705834461321,0.716856694235124,0.507847754314552,0.8355499462955002,0.5117656247156726
1,207,0.7074700848209103,0.5049249911272101,0.6818710645390041,0.5213048879196719,0.866432792269927,0.5223852209490861,0.6319544931343292,0.5003995393120814,0.7092556469167831,0.5071799521719986,0.8426439603209008,0.5116404856404412
1,208,0.7056010448539448,0.5045727049474329,0.6856450800875178,0.5220986378409325,0.8715709794169791,0.5209419838493687,0.630559731413531,0.5003446112166238,0.7085999512358727,0.507583650076194,0.848868284803553,0.5107512203006632
1,209,0.7042233721200106,0.5042367428066935,0.6847959976199682,0.5204477041925963,0.876220833329883,0.5217557871597467,0.6312006078432667,0.5005475192285568,0.7059099173328435,0.5069423927429113,0.8543900814206886,0.5103994175214258
1,210,0.7051783306619778,0.504087189052491,0.6843567566612699,0.5188809490903769,0.8804658949955682,0.5202957257966434,0.6334999324977597,0.5004818039324954,0.7057912860655267,0.506924910503221,0.8550992804831659,0.5096017974605636
1,211,0.7015215990689959,0.503783979300916,0.6850259906812123,0.5173999971334593,0.8839181269353528,0.5202193910869198,0.6353866862114499,0.5004224470888998,0.7111910332040641,0.5063591427209627,0.855428288312944,0.5088508594968959
1,212,0.7005125815394413,0.5034970512175386,0.6861886700498772,0.5176034522519484,0.8868989364336188,0.5209158565258819,0.6377603439219331,0.5005963010077426,0.7122224344539061,0.5058329970513074,0.8460607292046478,0.5081458438387346
1,213,0.701565771156128,0.5032263792917253,0.6832889701693937,0.5162325505874167,0.8139230785350284,0.5207449310867821,0.639502048304524,0.500251920441218,0.7110710509322941,0.5053444696901513,0.7769614760792365,0.5074857140185787
1,214,0.7024938021356935,0.5029718047228052,0.6808059343620906,0.514942431306914,0.7485682924156025,0.519430299823607,0.6412657691512371,0.5005361185891491,0.7099782286005278,0.5048915785923634,0.7145543077396789,0.50770024335936
1,215,0.701387258277828,0.5027330516820723,0.6784070397165962,0.5137321771105227,0.6896365185952265,0.5181643193285558,0.6364260525393608,0.5005074799135487,0.7148115490158982,0.504472372165648,0.6585428381512363,0.5078252073263042
1,216,0.7000105006849733,0.5025097438532998,0.676565474045652,0.5126002496429679,0.6365895295473495,0.5187290772770615,0.6377623080703249,0.5004071157015092,0.7169593953954481,0.503844662977548,0.6019819991718572,0.5161455918802252
1,217,0.7007731019018354,0.5024967413497897,0.6752995234022939,0.5115445829842873,0.5889884594902994,0.519302648835731,0.6381863876821816,0.4965051914527738,0.7129214513617687,0.5037274017644154,0.5620894481727705,0.5076746722069797
1,218,0.701415762526276,0.502300019189012,0.6760562501037363,0.5105626751575182,0.5461531123386937,0.5187228342919171,0.6420220842264268,0.49717770510066034,0.7089813646333123,0.5033979471054022,0.5202268792876144,0.5070675293453024
1,219,0.7019467984898823,0.5021162137099361,0.6761276286336145,0.5096516755020193,0.5078924047214931,0.5180700458502195,0.6434167376483564,0.49762163887838706,0.7082731487053726,0.5030948057607384,0.4836855749414142,0.5064984973652678
1,220,0.7052691631653569,0.5026636657642723,0.672319158168645,0.5088084663099457,0.4734464020083588,0.5178472491497997,0.6433934198399799,0.4955966203380873,0.7017698216129821,0.5030057292198226,0.4516335217839768,0.5063337716854226
1,221,0.7055444471456496,0.5024642074672219,0.6707228213408056,0.5080297376126577,0.4412753670452462,0.5187030535502332,0.6499994039301658,0.49799580258436293,0.706351766136608,0.5025606896329678,0.42107769011424545,0.49676579424095685
1,222,0.7060145356767057,0.502276004318915,0.6678793968595708,0.5073120544265397,0.4132736885529874,0.5182846604137983,0.6524852409678442,0.49772946933382367,0.7017371391506378,0.5023264854863976,0.39293151974733687,0.49824694909337425
1,223,0.711016800924407,0.5020988455588599,0.6685102921993956,0.5066519161232007,0.3844708636075289,0.5172437908629759,0.6466745380077055,0.4974693495647068,0.6954603602324002,0.502112141714457,0.36615481368598773,0.49926054672225245
1,224,0.7052434246934705,0.4974139695844615,0.6613517860960972,0.5008084300228638,0.36759259849142123,0.5207268442743471,0.64150435714744,0.4979939870331903,0.6981385606300239,0.5019162130741921,0.34151137955033856,0.49932779303590635
1,225,0.7107354958307539,0.5017766347257365,0.6728058903283206,0.48371513617279077,0.34307927375056085,0.517235389321053,0.6354855108030293,0.49817225575701396,0.692309381192356,0.5025162733496294,0.3201113044163193,0.49992481113763376
1,226,0.7059438320771055,0.5013358463228432,0.6650733577273793,0.5163505998895338,0.3751894337110291,0.55526534163221,0.6375367684029818,0.4986357652464208,0.6931515005711693,0.5023167850584777,0.3174541780647142,0.5004902513776088
1,227,0.7032516463046629,0.5053293180931955,0.6681073751529971,0.48577306480010396,0.37881087449279727,0.5165012821060191,0.6377644508599946,0.4987738257821475,0.6954896034670952,0.502130677919948,0.32416262509529986,0.5005247138036548
1,228,0.7000478743998518,0.5049395404803255,0.6655372080617517,0.48675434416688423,0.4220568411210171,0.5156158826307363,0.6382786169429032,0.49889964286510324,0.6982493929437714,0.5019572571732751,0.33949186586423735,0.5005504961953412
1,229,0.6951653127195363,0.5045689762374823,0.6610636679452525,0.4876983298400394,0.4393836352773358,0.514750176702577,0.6368682676167843,0.49901391350579405,0.7045517218681605,0.5017958679426485,0.3626506263218888,0.5005679200884988
1,230,0.6928228554319399,0.5049288668113616,0.656969829360402,0.4886018699072962,0.4861754898039173,0.5158597393357158,0.6368930477170862,0.49963403359680225,0.7070234896555916,0.5016458868942294,0.38414979925339465,0.5011935882722376
1,231,0.6944337934674072,0.5045572424680861,0.6516154599987657,0.49182204316468664,0.5277210648719987,0.5149331798864879,0.6410148271395462,0.4997094073751038,0.7063387830575687,0.5015067155798351,0.40799141126686705,0.5015650517193948
1,232,0.6959685980079688,0.5042056830869301,0.6507241970459282,0.4937329826061917,0.5432999096145661,0.5151995245808753,0.6413472680582964,0.4999469160246896,0.707538027351298,0.5013777754406855,0.43394608922031663,0.5025798487954988
1,233,0.6972314210365652,0.5038742345168767,0.65160031363838,0.4943196102349874,0.5696054599490409,0.5167254508681438,0.6449352810273772,0.5004289853270714,0.7091470614437055,0.5012585043530939,0.4619381240327894,0.5024719602731674
1,234,0.700006012958666,0.5039894454966058,0.6522902899293216,0.49486159815587377,0.6045622695585645,0.5157731845644324,0.6483393711102925,0.5004432468130847,0.7103695504804792,0.5011483545311506,0.482944172323756,0.5026933540990042
1,235,0.7026169234509191,0.5036682955523393,0.6531361948201461,0.4953601851749689,0.6253683080682834,0.5148402465032944,0.6447876071357087,0.49821281292944336,0.7082916791977977,0.5011071708521819,0.517012893811354,0.5027493782804016
1,236,0.7013037078391845,0.5033675440360106,0.6501638474054767,0.4958170274053216,0.6314112459430926,0.5139299420930091,0.647329814805209,0.5047911066960379,0.7093572910721462,0.5109578624885586,0.5145871525310547,0.5026222576303553
1,237,0.695840380117254,0.5034519985409117,0.6524768686336743,0.4962341040992996,0.6480828369972121,0.5130453284895082,0.6535472893949347,0.5004469707012538,0.7159854964022294,0.5189670604943715,0.5331597731630469,0.5023361582771799
1,238,0.691011815707688,0.5031698463571793,0.6475586402670387,0.4966136286767896,0.6644364986107142,0.5121891595012389,0.655723066523021,0.5004383753233972,0.7164483808249941,0.5186624629598043,0.5484825796350988,0.5022125148956209
1,239,0.6864353911786298,0.5029064222118212,0.6468171865130234,0.49695796755328336,0.6791104791489747,0.511363842399156,0.6572575957073109,0.5004262765296247,0.7187658987668551,0.5173034657741793,0.5568776965600404,0.5024506910914667
1,240,0.6805961262366718,0.502947761523494,0.6457097463074664,0.4972695685081629,0.702577980818923,0.5118544059494606,0.6588181871960707,0.5008582606120813,0.7173612992685423,0.5160088588569365,0.5784165638542149,0.502327581665373
1,241,0.6828514267669177,0.5034319673188364,0.6469414092738048,0.4975508995359597,0.7026601059446939,0.511064946490219,0.6583292385850606,0.5014683324469092,0.7198857958057996,0.5147806673787813,0.5982585765722317,0.5022042607085203
1,242,0.6849107730178384,0.5031672953549309,0.6478824380230132,0.49926615225341303,0.7022107491352731,0.5127379864658543,0.657833429309215,0.5013839190655403,0.7227542441463836,0.5136200615687772,0.596930115938153,0.5031232567242675
1,243,0.6850132065579151,0.5029184883600569,0.6514909243269082,0.49944594951645144,0.7128719388731836,0.5119518952048641,0.6593600247493326,0.5015686374147756,0.7265192706289809,0.5125274156778519,0.6194908029911854,0.502930180012635
1,244,0.6809104054942083,0.5027558226434984,0.6560708171039681,0.5335981718915077,0.6943518850322202,0.5105320851995725,0.6588774849009308,0.5014770201968005,0.7284013541298321,0.5115023820673588,0.6353500324523408,0.5027420506621761
1,245,0.6810604334424075,0.5063130247870324,0.6486974377077935,0.49972457537685216,0.7303509595689394,0.5111610714815168,0.6587490777419762,0.5013867646517279,0.7298741554863236,0.510543975439557,0.649339400598131,0.5025596873921649
1,246,0.6805223636716158,0.5049984088058438,0.640293570407885,0.506149401577548,0.7227078475012679,0.5528084898577771,0.6460580077502207,0.5014297463113856,0.7374968272695432,0.551884819728484,0.6405234862931242,0.503159978589562
1,247,0.6739460456916001,0.5088827139363874,0.6423795045396673,0.49991470660626425,0.7657797760212529,0.5097728878961839,0.6601727316283151,0.5095043302419873,0.7239490305889733,0.5088204534210049,0.6642419707545737,0.5022148869743882
1,248,0.6750349270042374,0.5082500262767503,0.6425248765070994,0.4999832918562338,0.7700141493120298,0.5091176037180698,0.6612482754646177,0.5092117214405093,0.7200554053013488,0.5080509903305523,0.6752637848787458,0.502053448857128
