episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
62,312,0.544368842788116,0.5033596978860817,0.7002676683266905,0.5155606522465,0.8169609006910109,0.5162862470165723,0.5458879468659854,0.5026855320172342,0.7022341569097506,0.5083887521487347,0.8509448689562653,0.5066778453203469
62,313,0.5565674015387355,0.5032043825431202,0.6986878359994285,0.5142616004590296,0.8164124266769255,0.5151821125408832,0.5574847766332925,0.5122577006727584,0.7001437382418021,0.5081957056223967,0.8426294107107408,0.5075317190600209
62,314,0.5682822358002086,0.5031108106251757,0.6976131919904979,0.5130531632598508,0.8158751466304149,0.5141356544465489,0.5692111101722703,0.5025004556424403,0.7047409035167951,0.5070323106963371,0.8483485431447203,0.5225074258925547
62,315,0.5764212821881769,0.5158840578907787,0.691272466417798,0.5105062180731402,0.817464891172231,0.5145240877382996,0.578751830532334,0.5028491168083218,0.7047086730179719,0.5064303133330947,0.8474801417466231,0.5210011845762298
62,316,0.5888031854102548,0.5028041848226223,0.6959901451666464,0.5214897984650956,0.8122755553706976,0.5236399093788565,0.5874448301830569,0.5031665234903921,0.7067173709640066,0.505874775750158,0.8459662527476658,0.5195514675014701
62,317,0.5951500593356109,0.5029289355879804,0.6954992553942906,0.5198091164082725,0.8174057800754506,0.5220465204548154,0.5934453217902971,0.5029794141149928,0.708515468350045,0.5061987067384877,0.8529912447466252,0.5181619747076003
62,318,0.5972645548615488,0.50311263748615,0.6930327605596447,0.5182297583175316,0.8219676974842827,0.5213438474048071,0.6004240940612492,0.5033740474923186,0.7064848652665843,0.5062597951101943,0.8592885708016512,0.5168355900762431
62,319,0.5989245016038933,0.5019210593445329,0.6952008222278884,0.5365373526234368,0.807155895354398,0.5195418993502143,0.6055413354909317,0.5053929521484044,0.7051033538291244,0.5064523183146652,0.8881090448541948,0.5149641309470877
62,320,0.6094300270303515,0.5058819325164833,0.6889879931253463,0.5172993347317766,0.8294535487103992,0.5196183138824041,0.6188963189542335,0.5033256441262985,0.7073906586242236,0.5053831959380582,0.8596538904907766,0.5015863448757321
62,321,0.6130372108637107,0.5056074793969437,0.6907754313680706,0.5158935141002841,0.8275393464302974,0.5183059758932992,0.6269272712269073,0.5031055271417075,0.7073844848180603,0.504986142294481,0.8573000308459541,0.5023946441682494
62,322,0.6180326863778579,0.5052289772521834,0.6939699254419295,0.5145799366597931,0.8256970402764955,0.5182339837272139,0.6293203598137929,0.5030507861505218,0.7035745252590906,0.5046141766566105,0.8634794179591834,0.503861238617518
62,323,0.6234071990911587,0.5139625231112922,0.6859847263337572,0.5148183088124699,0.8170908768024566,0.5178472411164144,0.6290588388606635,0.5032385576189332,0.7015154631954581,0.5042657473332474,0.8614484524896087,0.5035657836328045
62,324,0.6322223276003917,0.5046887012899821,0.6894848499278785,0.5138797840196145,0.8274096307783473,0.5274364058530486,0.6272514998038448,0.5034308494513619,0.7005772012962119,0.50393947466583,0.8596792281300644,0.503290956910245
62,325,0.6375339368193441,0.5043551208021488,0.6893521438459843,0.5127476071973842,0.8304049237031242,0.5277418576663069,0.6270382928704574,0.5033384678238156,0.6966810606540383,0.50363412440107,0.8653017477168117,0.5054188779754721
62,326,0.6409857534533747,0.5041639795523374,0.6905931004586374,0.511691977480926,0.8336922668100769,0.5263985953372872,0.6252688622774583,0.5031220668898969,0.6985811153108856,0.503348582304958,0.8704713157338422,0.5050628297909243
62,327,0.6456682343129523,0.5039549752478595,0.6898824800640527,0.5117926977666075,0.8419777169018594,0.5245238588764566,0.6252778351693212,0.5033037519005994,0.7009229336794818,0.5030818307968551,0.8752117291474303,0.5047228238096191
62,328,0.6460664481297793,0.5036710139113376,0.689666879501374,0.5108144598056498,0.8493577354162701,0.5217590522215616,0.626541844732162,0.5123739651169742,0.7015877671674438,0.5029852175455397,0.8766812363862558,0.5048165272591744
62,329,0.6482881828441082,0.5034021344643242,0.6909212232258424,0.5107592033654692,0.855982404150204,0.5205173435349197,0.6325981376345932,0.5031647389736104,0.7049627329300409,0.5206867386912555,0.8821988463028185,0.5040896445570878
62,330,0.6519703666186519,0.5034799403894263,0.6920637088691497,0.5103830987822783,0.8618817649711747,0.5201307232966443,0.629807023170637,0.5030303344249362,0.7119091821652553,0.5532256558513025,0.8369274493059456,0.5046044197934163
62,331,0.6499511623990671,0.5123433275128696,0.6910615857398139,0.5097914425440473,0.8584982264642049,0.5205219503918903,0.6362754213008613,0.506330811428099,0.7118941440598636,0.5193581245267747,0.8675252736604933,0.5035173960531718
62,332,0.6528578553953779,0.5031619289667509,0.6962026835345078,0.5200662529567404,0.8665172707098401,0.5172629204698717,0.6352552964396656,0.5058937223971692,0.7117579101238025,0.5179993052340179,0.8646915635316661,0.5045541209157351
62,333,0.648962252035207,0.5030489141490434,0.6970885391470599,0.5197653112982433,0.8713499961059986,0.5173004844461263,0.6362903738206337,0.5054746352036348,0.7129705147211366,0.5167015563379534,0.8624638065931182,0.5042403566226238
62,334,0.6489230625744684,0.5028282415799868,0.6975660376046301,0.5183073232738209,0.8757920127211092,0.5164029013075311,0.6370395919795175,0.5050744621776981,0.715017273322263,0.5159893122039422,0.8676964275598475,0.5050605839311002
62,335,0.6520008353045765,0.5026198350990692,0.6941580157251542,0.5181005506574767,0.8797323662009191,0.5152169785139018,0.6419323436661563,0.5048083532509425,0.7206883484431121,0.5172263675631228,0.8318816417868717,0.5000099752377748
62,336,0.6554209751251032,0.5030341822676377,0.6913256686858554,0.5167141174896032,0.8777796517669524,0.5152426882600174,0.6419359875177035,0.5010158763594229,0.7146317207364887,0.5137155601259095,0.8624269560453515,0.5059666913652505
62,337,0.6609829128083535,0.5029981743146054,0.6920346597735413,0.5154061821208086,0.87088774425502,0.5145794197564808,0.6404572938138249,0.509630620875316,0.7104509126025367,0.515928288468709,0.8590875319119241,0.505489410950078
62,338,0.663058217909367,0.5027881379465788,0.6946740083583575,0.5141761773765198,0.8638843031508738,0.5150652628781954,0.6429376931867804,0.5010006882829733,0.7160037571260264,0.5133267160003708,0.8569663879125583,0.5228344112837097
62,339,0.6669796145757139,0.5025884904544042,0.6922800833199602,0.513022974631675,0.8582409666731733,0.514032925567674,0.640092650259857,0.5094330992949917,0.7171785199133214,0.5155532904293061,0.8538981435690146,0.5058031865734145
62,340,0.6632429422237253,0.5112124994547298,0.6878613282628494,0.5138597847763188,0.849039496671591,0.5135562251642405,0.6366690587921305,0.5011106810037382,0.7208787666827841,0.5130408137984868,0.8525236876389257,0.5297345026939262
62,341,0.6603475057321206,0.5049689338936649,0.6874334041912974,0.512558227068019,0.8604692516165628,0.5240256680360333,0.6322911479110435,0.5012301708767178,0.7194238401993693,0.5121138781406211,0.8516037613587875,0.5280498840282923
62,342,0.6588345884684016,0.5120991950396081,0.6886744957834094,0.5223338868352027,0.8416418380994413,0.5240538952849702,0.6279017058240073,0.5011461081499066,0.7184026870491892,0.5112360861053882,0.8432311136991922,0.5263886727804312
62,343,0.6628937701828835,0.5033058205590615,0.6927019854831216,0.5305149999367783,0.8421824823577824,0.5212815903650375,0.6281418190796411,0.5010665234523448,0.7169974742963979,0.5104065979368718,0.8354681989100777,0.5255357874062789
62,344,0.6687934783504136,0.5030907631411462,0.693616159831083,0.5282322237396178,0.838815278987888,0.5197779542394769,0.632025164992813,0.5013792081065714,0.7117667401652641,0.5096243926480448,0.8285855788375356,0.523934184659262
62,345,0.6693048972324344,0.512094739236947,0.6940522841883113,0.517518480609326,0.8355357430976956,0.5197582042516466,0.6263443782064978,0.5012818598623275,0.7053987418129137,0.5098775105016881,0.8297397538320705,0.522375720919825
62,346,0.6750318780926112,0.5032164257036693,0.6970822979667791,0.5303449188598618,0.831249794942246,0.5169889530446575,0.6265746581829094,0.5014159899535064,0.7016130529010148,0.5091557701936675,0.823490745207301,0.520866830208172
62,347,0.677713190933986,0.5030153263068962,0.6970390882262723,0.5289882803687244,0.828633727100857,0.5157041235351617,0.6313455594669151,0.501321755365657,0.6969295335485106,0.508473917578545,0.8103537019788737,0.5194130147110478
62,348,0.6784328800115328,0.5028209831173691,0.6976574908453909,0.5278980615984218,0.8318102118507752,0.5158783506666859,0.632446180960061,0.5012313627350838,0.6882405945282545,0.5078310206747092,0.7906428312935194,0.5201229506963821
62,349,0.6804511783403456,0.5026337240600857,0.6984324146008836,0.5259023000162314,0.829600612218457,0.5146968786398368,0.6344803345593617,0.5011448890184764,0.6858681121370794,0.507226085842582,0.7805371169129264,0.5209641220443852
62,350,0.6807746322709162,0.5028399650383738,0.6959492407202579,0.5240031127573997,0.827541266758521,0.5135807981998606,0.6365699307740258,0.5010624030745883,0.6839779900113061,0.5066580553048847,0.7716276769680219,0.5195114374381239
62,351,0.6741013535706125,0.50711588783032,0.6923558275516216,0.5182555977557737,0.8410226814472216,0.5129342591475262,0.639714374602604,0.5013521352907727,0.6838254689170742,0.5061258055374503,0.763498458148895,0.5188619563010487
62,352,0.6735510211226582,0.5020506056377134,0.7026718991459052,0.5389630492319188,0.8120532038366848,0.5124501421411284,0.6370446389679594,0.5015378303529496,0.683739563404337,0.5056281473471367,0.7635156739828286,0.5201462568247709
62,353,0.6669491986786014,0.5061267328470201,0.7005101348337258,0.5277544623962633,0.8354171645283212,0.5118784533721751,0.6318894104161468,0.5014326243295354,0.6918357434124728,0.50516382813785,0.7561609214245484,0.519706298476345
62,354,0.6649873796016472,0.5059644194600715,0.6992525095248614,0.525765977022971,0.8330433464226923,0.5109787504424707,0.6317330569298679,0.5013315926531995,0.6911561023669728,0.5057548392677079,0.7495674517975613,0.5183264214093651
62,355,0.6660723684954806,0.5055891345014388,0.6956787078176639,0.5238703905971496,0.8308603758765489,0.510132726020501,0.6325067631438465,0.5015176076388809,0.6944538573886293,0.5053194387237938,0.743709739575419,0.5177172959125855
62,356,0.6628116774279129,0.509252483112891,0.6900544864552471,0.5224064539160141,0.8394601257500984,0.5118328623336877,0.6358885920065026,0.5017299425892982,0.6976619703812081,0.5059870455316328,0.7458519917493497,0.5164570038994383
62,357,0.6684420738438445,0.5048755102085546,0.6920306722126088,0.5203662515799202,0.8247006076309226,0.5229034455626583,0.6387971237217094,0.5020552141115778,0.7022420318739893,0.5055633665345254,0.7553523092160236,0.5152581042069614
62,358,0.6705585254919194,0.5046496839508913,0.689526641474788,0.5187594835278813,0.8285228793735324,0.5221476885109341,0.639891566481643,0.5020522083008429,0.7025729028462632,0.5051608280451204,0.7713202069627159,0.5141210796215814
62,359,0.6721404199822515,0.5043287566000436,0.6888077564554708,0.5172492711421359,0.8373351196072003,0.520636173963309,0.6369147708201089,0.501931408383755,0.70104408043436,0.5047792283395882,0.7857864217170766,0.5130459457236938
62,360,0.6702951246732638,0.5041642501624554,0.6888489565422741,0.51699053514291,0.8453090088803261,0.5202742455610686,0.6336106025109512,0.5052131207190844,0.693263048837622,0.504559566577316,0.8154493512782458,0.5132258484731246
62,361,0.6689635858145603,0.503871987549421,0.6884615455983445,0.5155919513616193,0.8470064665091176,0.519916881495558,0.6356640588988499,0.5020920303978027,0.6967085921824009,0.49048979153257005,0.8074250106140118,0.5120494592600568
62,362,0.665802753115855,0.5098358651995594,0.6880600062368695,0.5146485984064948,0.8478262511020282,0.5125247174487199,0.6326771909591388,0.502076506179957,0.692759763400976,0.49111425977995526,0.8186071928546346,0.5111273149850152
62,363,0.6678991804292983,0.5034542256130228,0.6932432068529496,0.5234449379890077,0.8437201696886572,0.5180583956805159,0.6353657950490751,0.5019442932279202,0.691919080172089,0.4917199584898516,0.8284664998549663,0.5102596113481012
62,364,0.6718635339724632,0.5032049941863695,0.6960080090269356,0.523339417370276,0.8453502375042496,0.5171022380082847,0.638010055499768,0.5020789915709495,0.6929125734288677,0.4923040863579001,0.8374604591649307,0.5094451436459269
62,365,0.6711558845862197,0.5122222973388778,0.6939171793021418,0.5231031029043008,0.8433306349978463,0.5176369977819527,0.6338142434307719,0.5102827468816059,0.6920238494164251,0.49091543497138634,0.843753458702712,0.5085277185780432
62,366,0.6777574161645128,0.5032305976121906,0.7004735605723529,0.5198673258847457,0.8481740817326212,0.5259528023824507,0.6372941955883034,0.5018182990585445,0.700733457068574,0.4933990959990882,0.8437905495211966,0.5229700575195311
62,367,0.6804717449654739,0.5031088244126414,0.7024178501829268,0.5199699901976289,0.8495936940826156,0.5246494804218286,0.6383939166270339,0.501694961485934,0.7064798445809144,0.49390699081670997,0.8435558502601135,0.5244763412699298
62,368,0.6792084520733213,0.5028881141290996,0.7038636941650979,0.519550790440311,0.8561798183570073,0.5229069367993726,0.6406486141302434,0.5017232458839094,0.7059818208384672,0.4943872775501396,0.8434029380077884,0.5226540193234434
62,369,0.6779909981239466,0.5026792602740484,0.7056763312021653,0.518002419981885,0.8620331300600179,0.5224930469222773,0.6437723522645916,0.5015498378599172,0.7131944711125672,0.5102862321852981,0.8122771932000348,0.5324448220449782
62,370,0.6784184503870315,0.5026385656272478,0.7057900072112896,0.5165511284488151,0.8567171348663701,0.5208823111061179,0.6473552210903283,0.505596511256419,0.7127561602594108,0.49526391253221325,0.842845556906987,0.5224261541050476
62,371,0.6772783859960181,0.5095105543778893,0.7036692455003816,0.5132236371856876,0.8600528294779034,0.5206959417964048,0.6472138112590444,0.5056234209818481,0.7143397394743961,0.4956605727242458,0.8274629749886803,0.5228432616293112
62,372,0.6822299485250184,0.5023994923485364,0.7056524255396092,0.5233139025508129,0.8620762164115121,0.5193554376087393,0.6456988873677866,0.5144913778538649,0.7091363817706753,0.4955890536725731,0.8120860196230045,0.5233861845086059
62,373,0.6822523702001441,0.5022324644494625,0.7070211918083231,0.5215884342007043,0.8676604898023064,0.5179122909258618,0.6522785008372127,0.5052191310422387,0.7128983680233939,0.4963734399267195,0.8150390294211161,0.5352825242359804
62,374,0.6789947715118166,0.5023516196852928,0.7080944218630534,0.5199529559293489,0.8725252535215854,0.5171666509613021,0.6532530710981425,0.5048452721210914,0.7119715135749857,0.4980710461600745,0.8175726712070622,0.5334960828342922
62,375,0.6757434955567183,0.5025683205871749,0.7040600437603498,0.5184078132089301,0.8769450312295639,0.5170613723528921,0.6532847887090513,0.5044883957606517,0.7124446115501218,0.4982901205415665,0.8271506380590207,0.5315842918309672
62,376,0.6748103187969472,0.5027143434573532,0.7036596507702773,0.5169526363531259,0.8755439075615803,0.5161162886721001,0.6605348143171131,0.5043362083690436,0.7187174956211619,0.4984858927180745,0.836096115205463,0.5307609675058285
62,377,0.670397974272757,0.5026583964249426,0.7018915754700875,0.5155863886533879,0.8689397379313035,0.5156898849011424,0.6559212395381979,0.5134241748815513,0.7147084252389909,0.4981281815303441,0.8380080954227256,0.524653380598132
62,378,0.6666717265178048,0.5024769123445412,0.7000874819495096,0.5143074262599017,0.8629537533622849,0.5145095389482135,0.6587929091219693,0.5039581412583058,0.7188023624026791,0.5138147545298816,0.8503408309857952,0.5282326756008076
62,379,0.6613091866991263,0.519295004912116,0.6869605971620825,0.5065398743674788,0.8515919717854588,0.5161253334646746,0.6571389320036585,0.5025586565794504,0.7207460233838194,0.5414552948766365,0.8313219089887873,0.5301803562935143
62,380,0.6590318786005299,0.5013124786877919,0.6999742223378622,0.5365178296788502,0.8303513101961975,0.5037524368983674,0.6594085233236348,0.5070055631492351,0.718496004343786,0.5120456668192329,0.8554597875274679,0.5241352787129365
62,381,0.6304435472310169,0.5052425447739538,0.6927629911261822,0.5206908522134912,0.8469739371091657,0.5033936957524782,0.6306135063033607,0.506574768262987,0.7188665453844754,0.5122765225884296,0.8536051243486968,0.5232724993506175
62,382,0.6031584337505503,0.505114252511758,0.6879185672938102,0.5192814003402456,0.8431427535974944,0.5031030341221383,0.6102061035096266,0.50637324364404,0.7200895967169145,0.5114274702083835,0.8523853089026113,0.5214798268122127
62,383,0.5947088766578289,0.5053861644494296,0.6891330887374895,0.5179302810188126,0.8503976430696751,0.5040067292563182,0.5949789178103052,0.5024783891337766,0.7221018717740422,0.5410028372566748,0.8326061792679184,0.5334608757582577
62,384,0.5889074954734629,0.5138395416700434,0.6492823827697017,0.5160574273710392,0.8533976646003555,0.5030544658019126,0.5975686799791307,0.5021049035304399,0.6799793792085729,0.5105312004794291,0.8498332928827746,0.5190406540377371
62,385,0.5957326796900877,0.5046511400772149,0.6208103421394845,0.505653947506908,0.8569850025506793,0.5034992178620118,0.5981716872703368,0.5023675543922257,0.6402833499258379,0.5097765523868079,0.8486830282777916,0.5187534472842126
62,386,0.6008801483836289,0.5046624462567849,0.592164759924498,0.505180519423246,0.8570692920661728,0.503268948009692,0.6028188968974826,0.5024217785711498,0.6072206901496435,0.5090573085361003,0.8552800835224297,0.5180091821878796
62,387,0.607314564646708,0.5043307812014398,0.5656615786508721,0.5047386761489238,0.8518221113547987,0.5040549176456962,0.6055230603838578,0.5050024128151663,0.5760135030626629,0.5093050269483435,0.8807182420157694,0.518914388576005
62,388,0.6130335106287153,0.504014860651441,0.542118145434583,0.5054971436688149,0.8470919588082656,0.5037941279840703,0.6130014809572878,0.5024405187315194,0.5484376406270086,0.5227287630203062,0.8416978635607336,0.5171178440936965
62,389,0.6187242487808314,0.5038548483092337,0.5205475472175809,0.5050370793664388,0.84851934861224,0.5028109547371996,0.6183192285507588,0.5118162998757739,0.5245229797046065,0.516533516912702,0.8260991545632725,0.5148002629643958
62,390,0.6251346517710539,0.5040402659133352,0.5010919500047163,0.5046085534625534,0.8554575972087964,0.5026559324056419,0.6250711385801455,0.5023268169925712,0.4992850866898601,0.5049031333230871,0.8418601750748465,0.5151837123944006
62,391,0.6308863601315803,0.5043957975134871,0.49565396801302514,0.5049055308377394,0.8560273280811398,0.5031236239896834,0.6249577758790082,0.5080122669693219,0.49095150091699785,0.5059443589930323,0.861814113018752,0.5126229276531932
62,392,0.6365520270404205,0.504259457734166,0.496170274483964,0.5045162306413228,0.8566615940368525,0.5029618502113896,0.6311090015821657,0.5074539318341902,0.49103112016388517,0.5090381157470012,0.8607475047820436,0.5140012561346091
62,393,0.6386109403837813,0.5101441420026166,0.5039229028275553,0.510535149900388,0.8569764628968011,0.5035801931700322,0.6366165933790976,0.5022311184816102,0.4935530594366374,0.5275337805633045,0.8514198925964467,0.5120106916114294
62,394,0.6476557309904286,0.5023113592461484,0.5161616225079265,0.5220492173845455,0.8320994250049404,0.5040028006168267,0.6440069463042026,0.5024758645568932,0.501526556185309,0.5258558193056662,0.8583712658755243,0.5110783889073489
62,395,0.6162097684631742,0.5152173809474891,0.5253316339399344,0.5109515174370718,0.8484135434502116,0.5031892648181707,0.6147806630722482,0.502749406428973,0.5145578842284019,0.5242177325924354,0.8570374166980084,0.5102049470149893
62,396,0.5894590787473573,0.5066110501267352,0.5346714472264336,0.5043176518699176,0.8528598284887993,0.5050541531987391,0.5891540271926954,0.5025815697519708,0.5254337475802436,0.524293132509688,0.8478709793648456,0.5106931280961009
62,397,0.5728166487936049,0.5066012655301175,0.5472372100667733,0.5039833668405894,0.8592131617112211,0.5057009073840109,0.5735721761370531,0.5025737648773686,0.538415498319314,0.5226398605259673,0.8398786702880523,0.5098652333582322
62,398,0.5703081946702044,0.5066530693510186,0.5574839327753126,0.5036682522371223,0.8650040257900983,0.5054201122210376,0.5633734573541767,0.512204888470818,0.5476257751350029,0.5293952206410785,0.8407777912688515,0.5085339809855406
62,399,0.5776883880852449,0.5059988206011767,0.568952370903077,0.504323830945795,0.8467699020745706,0.5099153832710033,0.5633023216216236,0.5123401374699403,0.5586726574364888,0.536101911900344,0.847490021692122,0.5089629517476998
62,400,0.5818816997791846,0.5097184628527022,0.5806637441201277,0.5041500036183588,0.874624055770168,0.5056192795311294,0.5657061592059166,0.5034480153696348,0.5719813769109907,0.5323917892756362,0.8517753302083129,0.5240375627088043
62,401,0.5869678273757987,0.5090522176200734,0.5916477351411727,0.5049875986745052,0.8675834750125331,0.5057222658964645,0.5681538783081305,0.5032223523962231,0.5843430250822275,0.5333728859414046,0.8505252054473837,0.5209407842288105
62,402,0.598411197233255,0.5084140718525825,0.5977000472960916,0.5052278969513121,0.8614653363954856,0.5054154353673873,0.5723551016216464,0.5030042672888015,0.5944734644969456,0.5309204955964564,0.8494918101602472,0.5206874024334069
62,403,0.6066537714030581,0.5078746009226706,0.6035551367563988,0.505510363234909,0.8612124019368957,0.5051111828483467,0.5799143075246782,0.51094004330305,0.6029733334705434,0.5217122079379131,0.8562750986141705,0.5209882302519228
62,404,0.6110076512309213,0.5122005457673142,0.6097725875161814,0.5097431294401846,0.8781171176728416,0.5054019080742024,0.5806355242554285,0.5027233769516738,0.6188337488904186,0.5626427215467277,0.8278291215828776,0.5185012785107233
62,405,0.6214927454724545,0.5073088514101297,0.6170482244406736,0.5154850502302063,0.8699022332373791,0.506071756691956,0.59144710126908,0.5057614765002286,0.627222190420943,0.5354193059000518,0.8663016380414439,0.5171293383492642
62,406,0.6238895400226396,0.5067648189756747,0.6255507438194606,0.5153524538769589,0.8686224362457116,0.5057156914511413,0.6002762622236374,0.5055902752264703,0.6351413233114945,0.5330096754348765,0.8712780325118314,0.515842932194427
62,407,0.6282007679128495,0.5062506413400357,0.6339271484086993,0.5143167598031269,0.8675755650515385,0.5057976507125741,0.6084754948493805,0.5051988840299925,0.6435575561194702,0.530699585291431,0.875845293505366,0.5146285505352203
62,408,0.6321127913325069,0.5057661502537529,0.6425358048266748,0.5133226138781736,0.8614128088586118,0.5054552272459291,0.615826166255432,0.5048242878836453,0.6533151927298769,0.5284929884380254,0.8722765484243897,0.5145304545933838
62,409,0.6354665965849916,0.512397099862188,0.6469483209619075,0.5133234783938699,0.8624902884264125,0.5064187864916719,0.6176882656752541,0.5120983449282737,0.6569227774315141,0.5293252841846018,0.8832690127899794,0.5135611922000716
62,410,0.6408277863055881,0.5131819928371377,0.6537389624549532,0.5114337350076801,0.8580262762782851,0.5174282324378592,0.6211861409203008,0.5044446074382318,0.6686082639354565,0.5244006950713455,0.8790442892663336,0.5288398234609525
62,411,0.6478179508293288,0.5058968689611578,0.6637583791959684,0.5219391106724692,0.855369224668568,0.516068401672282,0.6198153259696554,0.5020239993301067,0.6755271772773812,0.5535928747198878,0.8562696999020732,0.525606705333671
62,412,0.6514133487022383,0.5056054587100228,0.6695036144125238,0.5203680604910029,0.8562380754324862,0.5161763846443016,0.6307648853924777,0.5002403565166502,0.6763971975918948,0.5207432746959195,0.8861972529323159,0.5248830129904285
62,413,0.6571465245423048,0.5057269793826998,0.6728495332420702,0.5188698258569546,0.8569610671025617,0.5163417716149804,0.6341451269630268,0.5001867555161608,0.6812200579180797,0.519812998806925,0.881455898370772,0.5236647309276916
62,414,0.6613714289532181,0.5053073167548201,0.6754959308015757,0.5186369739146469,0.8629193926432029,0.5158175794087446,0.6357963261914106,0.5006948887031873,0.6858048586129676,0.5182429761014645,0.8772553931046007,0.5219200354398696
62,415,0.664748068786727,0.5049109847780653,0.6781523220498005,0.5172077025505063,0.8629078382453095,0.5147886662794378,0.6350550295666191,0.5013617012734605,0.6862060292727146,0.5167726016624268,0.8734499367143777,0.5202684784465611
62,416,0.6657994852380181,0.5052562139735071,0.6808176066750327,0.515858258974177,0.8630648899254759,0.513797594738171,0.6343531572597082,0.5014022207483687,0.6879672390057832,0.5153990035729923,0.8702592231361959,0.5187097045999473
62,417,0.6646168825923732,0.5048741400656085,0.6798087867330289,0.514588586304746,0.8572479646542891,0.5152982950609913,0.6353009750604122,0.5014923888939969,0.6913127397412727,0.5141188798013527,0.8670839187385821,0.5188435876807881
62,418,0.6637038484257228,0.5045130206412058,0.6826663765266467,0.5133979051472849,0.8522097870271216,0.5142769922468896,0.6332813737309755,0.5015296291799768,0.6944209554186296,0.5136294309755154,0.8642216758485887,0.5173615674677248
62,419,0.6663739147078096,0.5041723789838447,0.684839886755184,0.5122847951576138,0.8586789275457464,0.5136394541414174,0.6366196327089602,0.5015402774054328,0.7025818062224051,0.5130007980836797,0.8542465026237306,0.5159708181807301
62,420,0.6666621673645022,0.5123957771303017,0.6833305631172765,0.5057316367362897,0.8574188336026413,0.5128657040738044,0.639807363838966,0.5014664418707454,0.7063272894312791,0.5123355114591939,0.8527957225878685,0.5146692359414689
62,421,0.6671336087446013,0.5128476845509358,0.6844145539896163,0.5194100990088427,0.8484057404230005,0.5140087124226398,0.6388076619519728,0.5015286267918079,0.7099981326559617,0.5113867701485326,0.8363303034551469,0.516171197632642
62,422,0.667404268991179,0.509114483741582,0.6864399018511576,0.516640223690237,0.8621230010474678,0.5238104266586538,0.6390057524467272,0.5015441554369209,0.7147006943664013,0.510503751700046,0.8293705152381685,0.5161337416547567
62,423,0.6684337915649663,0.5099739657796477,0.6873262581975506,0.5268334985843105,0.8576490247557917,0.5233448594051692,0.6419117332930977,0.5031449240657455,0.7171700594237822,0.5157962952698744,0.7908482866431157,0.5138741962484882
62,424,0.6753223800874819,0.5032342320420999,0.6948778423482063,0.5130386595913264,0.8527771869142817,0.52180197104009,0.6439386442586446,0.5055447475902739,0.7130587708347831,0.5103606138940642,0.8248776324018513,0.5136881815926222
62,425,0.673166860682416,0.5027228903748017,0.7019619538065864,0.5316154926736812,0.8312764583380122,0.5202267759630185,0.6476889219770702,0.5052160657649347,0.7089700804453202,0.5095570259071607,0.826601009788656,0.512580435764531
62,426,0.6795791851202608,0.4993263219410626,0.6996131359696247,0.5112049980673408,0.8548203692310645,0.5191572080635505,0.6512293583586015,0.5048948138729542,0.7016969918128261,0.5088066695293293,0.8205854942156263,0.5115461308264363
62,427,0.6770357472419277,0.4993363222687512,0.6981147928720891,0.5114997908275678,0.8555295104569229,0.5183602403766095,0.6541745319929431,0.5051163329451152,0.6973754799105464,0.508654000706003,0.8224665476645564,0.5105825659870613
62,428,0.674608732072071,0.506960153072268,0.6893301169541914,0.5031191692335166,0.859434872003897,0.5184093002156858,0.6552416643086048,0.5049343370281617,0.6995392758920032,0.508003667539745,0.8241626619622797,0.5125823221191261
62,429,0.6770264043751154,0.500172936286779,0.6895833123821233,0.5166388190321091,0.8559065822493634,0.517748532692785,0.6565364938633156,0.5048842976516619,0.6989107684150433,0.5073955188435889,0.8259315669476583,0.5115822036396317
62,430,0.6759563430116735,0.5001600001855481,0.6881196118633169,0.5156065721308296,0.8558381937574381,0.5164859705612151,0.6552785916141616,0.5047778922344761,0.7012447674601843,0.5068271291848765,0.8349554220182556,0.5106457739628477
62,431,0.6772830759081008,0.5003144003741034,0.6854483339385594,0.5146039990048835,0.8505166816802497,0.5152890278979444,0.6542558296368605,0.5044976564584673,0.7038009495810019,0.506834393318802,0.8428329731455084,0.5114337146801168
62,432,0.6778484432795874,0.500302509821486,0.6874644536870979,0.5136341894860083,0.8407114304801706,0.5145185366485556,0.6552203743215361,0.5042252379366691,0.7070622459426884,0.5080078309226429,0.8418158879930067,0.5105041599084991
62,433,0.6750623858537123,0.5094762639311607,0.6817370147707561,0.5148311171204387,0.8200123940902588,0.5155046773669707,0.6494628312006182,0.5041494500962522,0.7148291418635847,0.537774488663754,0.7970326646375859,0.5096938768286914
62,434,0.6814483124797115,0.5004141282923013,0.686408282473736,0.5235256902728891,0.8187797745225007,0.5136436835890941,0.6509915089555415,0.5075904401234352,0.7112329712987348,0.5068855816077593,0.8206640966553584,0.5098469919724051
62,435,0.6785345895824425,0.5116456606364734,0.681330433171319,0.515752210399863,0.821472479802015,0.509156346901243,0.6525309424183634,0.5072169976569878,0.7145325021381993,0.5063728418586606,0.8151252893306511,0.5090553463429071
62,436,0.6854511734961698,0.500487557934958,0.6897825483838844,0.5382615584469602,0.8088062890894566,0.5132693110748487,0.6537747658540292,0.5068339217681092,0.7175353949214662,0.5075227022512736,0.817591119867636,0.5083158187517437
