episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
23,167,0.6237262360892697,0.501787854826135,0.6494337676023801,0.5078696472372455,0.8298154161230221,0.5081065419941152,0.6818994907163028,0.5119797167909558,0.6293772399312488,0.5194520919665927,0.8383602931963068,0.5166203944983517
23,168,0.6201146490691265,0.5206376211984166,0.6450097397227386,0.5074293823494782,0.8130358708209329,0.5089156883185255,0.6838272255247336,0.5032705453399947,0.6368731414900622,0.5588065945882263,0.8124493607150497,0.5158687670207015
23,169,0.6296024096183884,0.5015513593203769,0.6576384357489632,0.5064861078081367,0.8147480440080392,0.5318241483412313,0.6832202498214968,0.5100009920611506,0.6358820815594579,0.5286195386965691,0.8405551741518894,0.5153218601485409
23,170,0.6309216891037077,0.5014405291047377,0.6655016139842994,0.5058816718957467,0.8060110377453166,0.5308218160415913,0.6828949036172056,0.5058455163246859,0.6413236899232936,0.5263756558161682,0.8215163048020774,0.5262269662512072
23,171,0.6303882016068788,0.501665308083165,0.6750836268512769,0.5053299196475199,0.8169756035264019,0.528552751254182,0.6795428914606494,0.5055772808121508,0.6430498256153766,0.5256809220666759,0.8115770518493365,0.5244796698998361
23,172,0.6257635488163171,0.5017398345399935,0.6836221218348398,0.5061733501794912,0.8267437926820768,0.5250225375995646,0.6734225942949593,0.5055043935815173,0.6460517500824048,0.5237105782670042,0.8160319409437577,0.5228028575718316
23,173,0.6182237228764648,0.5016257579810205,0.6912555088900798,0.5056258176868498,0.8356022257823373,0.5230760794877016,0.662677182288263,0.5035206118599226,0.6532690028219924,0.5531617510035365,0.8036287791017808,0.5215284574774042
23,174,0.611207250617055,0.5015159607068685,0.6959280361989462,0.5051225866517716,0.8436920903669923,0.5226305057259554,0.6647866310136666,0.507671177410995,0.6544353941844299,0.5216403526542738,0.8232632579936184,0.5201247654322999
23,175,0.6143045839437373,0.5014106586741567,0.6982902849669745,0.5046606444596066,0.8508766829029093,0.5227253650773994,0.6658006741853143,0.5120907460324277,0.6552528190557868,0.5223594120546255,0.834777420531785,0.5120374459421413
23,176,0.607447383733625,0.5277383660096332,0.6865801312322468,0.503370024862386,0.8527664300649559,0.5261235149059131,0.6676366847622427,0.5118482377999743,0.6587759695293244,0.5209624469412838,0.8358398892411181,0.5112722918969768
23,177,0.6123791404608697,0.5012141774159128,0.7048315333191828,0.5410243810605356,0.8607534003759415,0.5192582803513077,0.6694805104288633,0.5068034632723887,0.6583016611341657,0.531172304954289,0.8339353829863447,0.5249604447965662
23,178,0.6165889620630396,0.501123203255211,0.7104556384884131,0.5381317970649301,0.8531861248673897,0.5197915437163642,0.6698713532686037,0.50714535704146,0.6599549358456711,0.5288573653658791,0.8425450086938558,0.524243365885526
23,179,0.6172057508762491,0.5010371366124319,0.7119182409576517,0.5367307068018107,0.8465045850372254,0.5188181400927815,0.6694826439940296,0.5152704384631097,0.6579647625680987,0.5233431247371079,0.8444078810552181,0.52553360413394
23,180,0.6197415273913081,0.5013744995842873,0.7162789266786201,0.5347309621086095,0.8472602771307791,0.5173341860621471,0.6736981399560731,0.5063262436473788,0.6632855612974371,0.5345285088959719,0.8561152133066939,0.5231547658338678
23,181,0.6222801963550766,0.5012700409055569,0.7167871948576149,0.532123592152468,0.8541573489132642,0.5159451727487913,0.6756036139290686,0.5058823247249656,0.6626577717640886,0.5320843590098031,0.8623944852834352,0.5216007003983865
23,182,0.6244808599910517,0.5014174761273605,0.7170323237095171,0.5296536459103208,0.8538869992919634,0.5146478899751205,0.6781876639867622,0.5055733151393323,0.6642747661009109,0.530759879550989,0.8678300037299308,0.5201058931657102
23,183,0.6244100372639194,0.5016620383580285,0.7178392576737109,0.527322431521526,0.8533757490721764,0.5139750010820965,0.6789654630734905,0.5054027707367998,0.6671244464869641,0.5294843744849237,0.8726138195209022,0.5198882874872951
23,184,0.6238198181180697,0.5017453878994471,0.720483539000459,0.5251298250389143,0.8406690827041984,0.5139883931613157,0.6845466946777539,0.5051053697431798,0.6707314100978194,0.5272989850184632,0.8708889391857784,0.5184508667376094
23,185,0.62789697991409,0.5020390593644145,0.7164951866005936,0.5230744103832626,0.8228803103454992,0.5141898720817122,0.686169062385708,0.5042321650840877,0.6755431719056625,0.5520454050124712,0.842957998517874,0.5169476030057977
23,186,0.631637533730168,0.5024472279568951,0.7168242849664018,0.521153635703661,0.8069761948746602,0.5130685309287091,0.6897878141015285,0.5075366271539291,0.6765667141614607,0.5248826688548397,0.8674424265813596,0.5157821781717532
23,187,0.6346438310700514,0.5023057862587289,0.7174302785031907,0.5200931643752161,0.7927029270895235,0.5120198558697148,0.6880633310675323,0.5070694552448748,0.6785196433554557,0.5229736744116593,0.8659896960531682,0.5154246486969549
23,188,0.6373066294935152,0.5025951083724238,0.7180309756739287,0.5198023244068222,0.779769220584404,0.511041008540984,0.6890867659010966,0.5066960523105625,0.6832154787780507,0.5350107624156764,0.8368498579894953,0.5150035103082231
23,189,0.6323180240565863,0.5204494806615276,0.7099180744770829,0.5176619933335591,0.7632192651167735,0.510879238234694,0.6871413704895241,0.5092744456571352,0.6816075202409809,0.5194857911778686,0.8636949742877024,0.513897806166329
23,190,0.6340615148777135,0.5023731823839157,0.7200426734976174,0.5405232108234188,0.7800001818760434,0.5099068435163724,0.6858594923333023,0.508805441420379,0.6823830671851309,0.5179033318426827,0.8689777276178329,0.5128248040125133
23,191,0.6326938608557815,0.5025424961620258,0.7198938878771898,0.5376113195555746,0.793803633205964,0.5091111286534172,0.6858669686202934,0.5085637793963171,0.6835398955138146,0.5164250510754035,0.8736774394518368,0.51274037162942
23,192,0.6260900662727429,0.5046909717799549,0.7135212508909098,0.5393415375423212,0.8182888951031271,0.5052606425865549,0.6838453099343057,0.5162441144371502,0.6793513512914185,0.5164147855763475,0.8761611749989192,0.5109775471418161
23,193,0.6281485741647016,0.502249220604801,0.7201918978731191,0.533385240640911,0.8084268792779832,0.5213834852440823,0.6893937015410336,0.50755178766021,0.6801914453266075,0.5158224798709623,0.880925788866786,0.5231637048908132
23,194,0.6272300130752128,0.5021095100357506,0.7212004798875502,0.5308223353161776,0.813185458125686,0.5212308061957585,0.6847994284518693,0.5049009112738513,0.6802443302284861,0.5431218840245546,0.8626209193691233,0.5236208713849005
23,195,0.6242575692325475,0.5019747343285419,0.7190454682121897,0.5284042061366941,0.8174223428565827,0.5203516378709249,0.6901053710790013,0.5092585164836357,0.6718143521943291,0.513322725241759,0.8810551413660832,0.5235184516572935
23,196,0.6251949802967989,0.5019558477916161,0.7189701946400981,0.5261301308030587,0.8211686289794918,0.5195456654531597,0.690103210903025,0.5086227525410086,0.6686989878307277,0.5122029500799706,0.8845775947424374,0.5218761698740736
23,197,0.6234988699056567,0.5119860685661756,0.7145564172895291,0.5182834376310829,0.824745189824667,0.5186796097638061,0.6914987301843809,0.5082270150537123,0.6646539221488901,0.5111645101719114,0.8875217595672508,0.5219013898355047
23,198,0.6323432939384586,0.5020139213058462,0.7195918950871518,0.5091381228509675,0.8386569089962661,0.5176279083058136,0.694145617785534,0.5078300141222187,0.66246344104413,0.5102032505082217,0.8902601037666301,0.5204015899030908
23,199,0.6355903702546046,0.5018972893930285,0.7199292114971113,0.5082162485897872,0.8464453054102542,0.5176148633667691,0.6910668013498568,0.5156242653731252,0.66049626291249,0.5096005612772364,0.8910926724788305,0.5218997657170031
23,200,0.6356520790100751,0.5021264858181248,0.7243268515066617,0.5073786445639042,0.8408252328404386,0.517774559501872,0.6978125257344997,0.5070548927345161,0.6702392376440245,0.5209856191746703,0.8942849672083185,0.5191234239318874
23,201,0.634424194639981,0.5023531706976518,0.7261180681762314,0.5066197035129704,0.8421006618502361,0.516923899872972,0.7004014099231598,0.5065272734051584,0.6727715619020099,0.5193703316701538,0.8898317215581463,0.5190287855920293
23,202,0.6318068280231467,0.5022106321699028,0.7259175241441436,0.505933758895715,0.8431554019722682,0.5171114905524702,0.6963407009879484,0.5112807826323917,0.6740059283001915,0.5194724114808101,0.8976592387617445,0.519467743759159
23,203,0.6308117550802782,0.5022851775462517,0.7292204516946343,0.505315181611564,0.8443387940323247,0.5158747082294743,0.7052408136853956,0.505744617151693,0.6787128498090842,0.5164208702963642,0.8807374145493184,0.5297538853353511
23,204,0.6302725487089392,0.5027021845800456,0.7308723401603282,0.5047584630777348,0.8450990864833209,0.5150839971523774,0.7094200416580926,0.5055099985651288,0.6793454623845228,0.5176560505094324,0.8842144563085618,0.5280078049218055
23,205,0.6280868353211445,0.5111726726160238,0.7283583693900686,0.5046372238410157,0.854165180459439,0.5084951595734875,0.7089372653352802,0.5140998304462248,0.6784589990521347,0.5153424817612356,0.8849274958941858,0.5288727096392208
23,206,0.632936363132085,0.5028882475739299,0.7313709100013587,0.5038095657274013,0.8508200205648992,0.5021959275225517,0.7165506055234593,0.5051285548116569,0.6796685765311141,0.5275302576291505,0.8899021430476476,0.5246767083906292
23,207,0.6343315134865704,0.5027080084254703,0.7321566063842582,0.5046524566700401,0.8573627260706919,0.5020847228077806,0.7136216510908753,0.5047298093415646,0.6792558220322594,0.5255174409934705,0.8927005967870433,0.5229701906339264
23,208,0.6392703638270034,0.5028036082186034,0.7327024114993365,0.5053924514022936,0.8569857440746174,0.5019789261329145,0.7127512148585261,0.5044696460844159,0.6788477469740266,0.5248930255718798,0.8888494980510521,0.5213472269831056
23,209,0.6385112114382532,0.5062732769435401,0.7283178203720251,0.5061654207973002,0.8756147212699396,0.5011708611911414,0.7104603189427232,0.5041196167245477,0.6755257692256941,0.523000510124678,0.885151975514075,0.5215300610864765
23,210,0.6437187512882417,0.5024549874635516,0.734445586278457,0.5177135234377884,0.8602756743497161,0.501780280688347,0.7046525046010919,0.512868781817315,0.67197706569758,0.5128185165313964,0.8791488269288823,0.5218621447428354
23,211,0.6440257220644313,0.502521867461164,0.7352357316120653,0.5169550036326138,0.852864794393771,0.5016861685327134,0.7081193290348187,0.5040415731940013,0.6751638191716814,0.5280124073943538,0.884353602979734,0.519349298276337
23,212,0.6439083878948251,0.5026639077561542,0.7357769814614818,0.5157423018899442,0.8400444315837902,0.5026159497558657,0.7064534573813922,0.504091345100312,0.6750369758218072,0.5269729489248627,0.8811824531398154,0.5180188161163658
23,213,0.6454631822847235,0.502557888471088,0.7322536067958304,0.5132642622294803,0.8091557070858375,0.5321249308666709,0.7004663226153413,0.5117550017113057,0.6701147153704805,0.5268190661553599,0.8776610159701733,0.51765546447235
23,214,0.6415577257171673,0.5065718293585085,0.7399609066675937,0.5148840131406767,0.8238969153788956,0.5023466690782183,0.7085585206354992,0.5034928611796434,0.6744450161157941,0.5239511706903475,0.8811221571407978,0.5294082065730169
23,215,0.6419475334138344,0.5061401107076883,0.7420411943704467,0.5137557998465384,0.8143293092217138,0.5027724367394827,0.7054220561308338,0.5036186278026118,0.6767284521629127,0.5222790993700194,0.8782670485102502,0.5284750215620639
23,216,0.6369077154865375,0.5102430989669062,0.7359491459057945,0.512241744429354,0.8378519678985051,0.5037776443072397,0.7036593984696876,0.503672836086214,0.6787297661574917,0.5206826755885984,0.8757141893101371,0.5270465423845616
23,217,0.6379142332504529,0.5058385069752448,0.7407962133522301,0.5116886645056896,0.8253859668777831,0.5166846568458099,0.7020398744961303,0.5034847821393336,0.6786035696044855,0.521004005716079,0.8795966664303787,0.525718064370972
23,218,0.637790849932936,0.5055715289140706,0.7417066693448682,0.5107482030655458,0.83476957321475,0.51559763796115,0.7007538266663891,0.5035003178270107,0.6772547611015582,0.5206249525466451,0.8830785854285188,0.5250101992763586
23,219,0.6427048333153004,0.5051997914208456,0.7398520702784435,0.5105239006664889,0.8429749451249533,0.5155762422882965,0.7020986332902478,0.5035244262694671,0.6756143796993023,0.5191106399978006,0.8798775311991568,0.5233114636863053
23,220,0.644551069909511,0.5048434732627445,0.7413770148042816,0.5096917516700853,0.8504940867964678,0.5145185048127748,0.7056134883133662,0.5032793951005783,0.67688494262911,0.5176748615619863,0.8835712805342567,0.5216915013964748
23,221,0.6466585804797781,0.5046897103832548,0.7398781515024344,0.5089132685874003,0.8381502344087477,0.514148108503835,0.7053128924351433,0.5030470448469869,0.6823393188480312,0.5176964814318806,0.8868673938434627,0.5201504123381754
23,222,0.618689039703968,0.504363254505315,0.7384392257201499,0.5081865507349365,0.8270533514819028,0.5141250505456143,0.6636088285903695,0.5108548728738463,0.6811156287130387,0.5381174176715088,0.8587586493177705,0.5270355213091654
23,223,0.5954642498558671,0.5040522431239166,0.7373226923099189,0.5075095584819812,0.8169916659893858,0.5131450240718003,0.6366896888964535,0.5058932603788002,0.6858260399282555,0.5049920275605287,0.8912223142791341,0.5206347246045849
23,224,0.5730163087612762,0.5037567839250178,0.7342530372499788,0.5068801476472865,0.8078027127123063,0.513575808810551,0.6064606863112139,0.5057493558385858,0.6879635234221314,0.5055394251552779,0.8934993884105339,0.5203115738060998
23,225,0.5527742316912327,0.5034768783909142,0.7278437575713362,0.5062961007698024,0.7995357044516354,0.513747058994168,0.5791356135398226,0.5055108448990341,0.6900160214416174,0.5051147349950643,0.8833536125317062,0.5189584024827788
23,226,0.5353537775653646,0.5032124302022992,0.7249673048947621,0.5057551550893548,0.7922898527856085,0.5134488933519599,0.5553694085941339,0.50562330238664,0.686932792800453,0.5047163015528795,0.873813973646936,0.518411535361661
23,227,0.5257884438953777,0.5029632535640878,0.7238728019370281,0.5052550272779842,0.7920245365086501,0.5124810057548062,0.5483512426376331,0.5054839764896021,0.6904802166767596,0.5043431240397279,0.8717711997337796,0.5176124599189833
23,228,0.509861131487278,0.5029341397963112,0.7221949024951394,0.5047934350872992,0.7916696474870365,0.5115599937447213,0.5274642439858446,0.5052612622663551,0.6908199571916406,0.5039942065508233,0.8698494316390332,0.5167132303987807
23,229,0.4957088010777966,0.5029541085317794,0.7224254576834317,0.5051853763619282,0.7915158305323963,0.5106866488334635,0.5076467997621759,0.5050613497684274,0.6878771257074879,0.5036685535572586,0.8680383735353564,0.5158301226100931
23,230,0.4849656833507952,0.5026369314667132,0.7136920772691121,0.5048248940218926,0.8249020496434067,0.5058319954104478,0.4900961851802557,0.5048279966182049,0.6834980991287501,0.5033651669196914,0.8666017499006576,0.5147943030365485
23,231,0.48653617454463255,0.5025328934003588,0.7148976587375656,0.5167093181171126,0.7935706756698789,0.5098808487311323,0.4883619673560002,0.5045060704969621,0.6809838181348963,0.5039746085161922,0.858679365970347,0.5147253291910633
23,232,0.4908619742401029,0.502340014155295,0.7141841656627391,0.5155134295389031,0.799868076520954,0.5099746999322365,0.5000284428634071,0.5041978828287552,0.6808721812949982,0.5036806607843815,0.8518957775607219,0.5140249227754469
23,233,0.5001890143398295,0.5021585742650699,0.7133009105636666,0.514373543942452,0.8118903240480547,0.5092324595504562,0.5161890902421328,0.5039036757077427,0.6817340391704443,0.5039924228235929,0.8329660826178164,0.5143178019764715
23,234,0.510572994722001,0.5019882599563322,0.7085013774954887,0.5132909464303855,0.8225681878834962,0.5097607097818622,0.5278006098485644,0.5037709562615964,0.6825194025385285,0.5037252132663594,0.8159941162007711,0.5134547708232575
23,235,0.5273067687902877,0.5062305924417726,0.6998796030159404,0.5031490494198314,0.8346371830872006,0.5069395486036051,0.5404838584822428,0.5035037161209825,0.6835218344981677,0.5044144974462959,0.7998032546115627,0.5126258189812787
23,236,0.5374323555391951,0.5061408547948238,0.6982200155872758,0.5028818621054517,0.8292382129879322,0.5065027853091283,0.5557378529050266,0.5032498750291736,0.6802366076268623,0.5041347517503869,0.7860905928845304,0.5121973879007317
23,237,0.5389235234442215,0.5022637007814752,0.6982459007516949,0.5230244794614786,0.815687238345753,0.5083366628235862,0.5714726633556414,0.5030093688443897,0.6830538993113977,0.5038648773395339,0.7730980452911221,0.511949855847753
23,238,0.5494678711466418,0.5135502480248512,0.6895320497987593,0.5025182758537621,0.844051378723166,0.507856780455618,0.5841505549454672,0.5031655361131961,0.684360014081871,0.5036052266776461,0.781246988392792,0.5112214169601413
23,239,0.5561648131767282,0.5019455735517562,0.7012312582048436,0.5258214994138146,0.8315216690989238,0.5208689368468077,0.5959595418335407,0.503409941060201,0.6850383612943063,0.503356141596874,0.7886322532937137,0.5105203516139175
23,240,0.5648373644618389,0.5017998031215091,0.703356189655865,0.5245901335736282,0.8275214032893404,0.5205524757405522,0.6081696379331429,0.5031742852293253,0.6854435284712148,0.5061835369402868,0.794743135399233,0.5102349298235013
23,241,0.5728399903144221,0.5016625733584772,0.7053410703426568,0.5233618091306987,0.8240903734854936,0.5190458695828885,0.6186912288607458,0.5073221473159072,0.6824573217579744,0.5041243610826424,0.8156263262030049,0.5101147528332334
23,242,0.5778963098687929,0.5015336299192524,0.7067449561349951,0.5221410553632211,0.8212229924148202,0.5176134682503889,0.6270926824451524,0.502736623481233,0.6881136010103654,0.5179366929926098,0.8160016793834616,0.5089754485704924
23,243,0.58261624099891,0.5018336335128555,0.7097215290412475,0.5209325754797917,0.8247698106664806,0.5162567597264979,0.6326303740913529,0.5028891359236505,0.689465564339575,0.5167174949720403,0.825980940065595,0.5093153867701553
23,244,0.5844314570544967,0.5091667785916493,0.7060079136481242,0.5225905539669551,0.8375836443336467,0.5177480019809606,0.6355267777391707,0.5032411263251202,0.6895750429132056,0.5155441739711547,0.8289255044740561,0.5087491509522637
23,245,0.5905011068327306,0.5017484024875031,0.713820082238792,0.5195746844960333,0.8409635012102247,0.5277995400165311,0.6382001703655577,0.5036442736274337,0.68450506350402,0.5150273092079215,0.8314408244013637,0.5082033422266683
23,246,0.589777943862515,0.5021759292672346,0.7185918329506752,0.5197433879515326,0.8485275710713426,0.526302608261258,0.6384216039482172,0.503762335784971,0.677310648323554,0.5139480405016031,0.833652963393056,0.5080277377158519
23,247,0.5894559142423154,0.5020275530951475,0.7223452797414974,0.5184862087792591,0.8491365746858075,0.5266835101623327,0.6375085040265667,0.5035267456310749,0.6750815464569513,0.5133736892020129,0.8356331751386453,0.5082552975121544
23,248,0.5675311809118835,0.5018862824811116,0.7239851301312387,0.5172665812072302,0.8497430639573088,0.5257663653720527,0.6063435702089467,0.5081995006789238,0.6740294430169268,0.5145323108957559,0.8396985527672421,0.5081266125647615
23,249,0.5518073714611997,0.5021399841871941,0.7210545805514672,0.516088807559703,0.8377778172103413,0.523849764968768,0.5896795365765561,0.5030821732858571,0.675308011409624,0.5123619651341931,0.8254438929054824,0.5196976559767891
23,250,0.5517714275859908,0.5021283817316401,0.722321812858114,0.5149565584953012,0.826638482954657,0.5228093304040086,0.584514102068011,0.5031065930917992,0.676905618906342,0.5114509102170254,0.822265762183562,0.5183844067948109
23,251,0.5493231908444896,0.5129754506373749,0.7168189953788912,0.5154782760172202,0.8348755519299086,0.518191477478346,0.5816470051323671,0.5033944138468207,0.6798131151900866,0.5119772715986209,0.8252149739346059,0.5171203941142571
23,252,0.5528062182346807,0.501848522957518,0.7275977447569749,0.5253360834384216,0.8170585150632927,0.5296621967686866,0.5831970608492772,0.503183889412097,0.6853665265826837,0.511067404330018,0.8281118794369892,0.515908666370425
23,253,0.5558189465874336,0.5017184295377672,0.7265569857331494,0.5234941537484302,0.8210528523261921,0.5275783586371444,0.586558388493219,0.5113381620234215,0.6845491210736347,0.5111373107143979,0.824044125251692,0.5153238605143687
23,254,0.5591196308302528,0.5114590090388684,0.7231923846915107,0.5237131100751667,0.8192365842562587,0.5263645212155147,0.594739061211044,0.5033200258268613,0.69027999757488,0.509402107910805,0.8384787706759697,0.527748068171516
23,255,0.5685510196023327,0.5018380831380109,0.7278916506740817,0.5200742826049295,0.8264290930605962,0.534872566465289,0.5994633848909415,0.5117868100889685,0.6860158583548125,0.5097956453673208,0.8396412467921615,0.5285475414767921
23,256,0.5755965700200527,0.5018676236904435,0.7256279793871929,0.5185006466007411,0.8289221150405538,0.5332578275818602,0.6120258325066176,0.5030015651110575,0.6924083435566246,0.5203515902165113,0.8523056817923015,0.5253975877907693
23,257,0.581933858887455,0.5018552590882502,0.7231767019965782,0.5170189111489266,0.8312592634374659,0.5315810907435342,0.619479552099424,0.5028119853528439,0.6937832799582975,0.5188377814462889,0.858690821125479,0.5235921079383659
23,258,0.5884523310610122,0.5020421622022787,0.7227728806361434,0.5156286147519781,0.8399033165876683,0.5292092281789986,0.6260732096533941,0.502983720097473,0.6949613801517189,0.5181478459451784,0.8641305500578,0.5226962457574376
23,259,0.5899758926595773,0.501914094737075,0.7243984964052778,0.5143284389546302,0.8410117041852087,0.5288977906914295,0.6305001719520844,0.5024587220229514,0.6999504348844475,0.538420055088415,0.84265594526615,0.5200295205329524
23,260,0.5974237449463524,0.5022591267887899,0.7259944658189993,0.5131163282044127,0.8486447694979237,0.5270638683923834,0.6385374931978115,0.5058171638960887,0.6974838943674098,0.5167360378022406,0.8738925102358607,0.5204317856203019
23,261,0.5975813070214413,0.5113136847730303,0.7228092026806623,0.5130635431269139,0.8542520678178306,0.5247084106372353,0.6402813697046305,0.5054229445786084,0.6946003584658083,0.5154288476992821,0.8781206717360552,0.5194935900426728
23,262,0.6012269509090674,0.5118931023827981,0.7287513526539884,0.5255754188961469,0.8573530915527665,0.518166803620129,0.6419024455285736,0.5053735271568973,0.6957454670688944,0.5141997106659616,0.8753755490715324,0.518395346188243
23,263,0.6060753574783183,0.5018755222414225,0.7332090535294319,0.5216172384116161,0.8655471661854676,0.5313718319701357,0.6448683976190879,0.5053453932620057,0.6935000712200544,0.5130473897359928,0.8795227975579829,0.5170676699132605
23,264,0.6091339056563033,0.5124530412884138,0.7222701206659135,0.5213605586283312,0.8666194188370041,0.5333167914347183,0.6476899550181984,0.5053104020314528,0.6916286961515744,0.5119701592708631,0.8829602369225066,0.517538602181196
23,265,0.6151169394056134,0.5019929405324951,0.7252057519293267,0.5307856075262286,0.8747913266426907,0.5282678073039321,0.6499250015260947,0.5051542225150741,0.6917488636922006,0.5117024423584821,0.8798199723891235,0.5167964602065166
23,266,0.617830496071918,0.5022861917480419,0.7189975140143823,0.5284158202635755,0.8790748435567418,0.5262472336184714,0.6486920957468907,0.5048976588926594,0.6921858835908202,0.5107512103797092,0.877215460436485,0.5156141733835877
23,267,0.6220971128906344,0.502127659067097,0.7139346041284532,0.5288256606786108,0.8826817535205157,0.5243252052710182,0.6492707803221996,0.5051350593709991,0.6900604673751682,0.5112516266553084,0.874711528947515,0.5149819623706842
23,268,0.6259335408530927,0.5019756505117635,0.7128994242393928,0.5265535271659849,0.879360005344633,0.5238552107911626,0.6501584954679673,0.5049354450964413,0.6870418396699178,0.5103312605300204,0.8727220872648639,0.5139230715016451
23,269,0.6254880460780119,0.5021007053234954,0.7097133691647074,0.5244187539337332,0.8830205493198356,0.5241352153120029,0.6485449708379349,0.5046640516613943,0.6846702644282415,0.5100780261247121,0.8705609673226947,0.5137888718198022
23,270,0.6267343983199605,0.5021904572971118,0.7102335984929363,0.5224191665949033,0.8864710446560928,0.522325095043359,0.6472494661196851,0.5043330552049169,0.6818659967910079,0.5092735698252085,0.8688574760104758,0.5128466214619157
23,271,0.6279959660837281,0.5020431761643622,0.7092449834772834,0.5205516793053545,0.8894571362466621,0.5212618386000806,0.6495641718824781,0.5040191781244431,0.6828058353547878,0.5085235609034379,0.860965970689838,0.5123370809955032
23,272,0.6309683967956621,0.5019016584912769,0.7106010831619728,0.5201659552547363,0.8921199851942528,0.5196378063972079,0.652731659119506,0.5039774546754611,0.6818709665804364,0.5078254143192554,0.853784451812441,0.5114954771591543
23,273,0.6321293765096613,0.501766199369285,0.7097036818189011,0.5184598778884328,0.8944874120770314,0.5190771018965702,0.659337029627005,0.5036860827541852,0.6823660572214646,0.5085340267078976,0.8473444497897312,0.5106975656665714
23,274,0.633031005214463,0.5016370251304383,0.7093635620399582,0.5168754891682268,0.8901304945806454,0.5199093407563741,0.6634382374055908,0.5035758769373954,0.6800969021768619,0.5085667044063464,0.8414926742466172,0.5099418570257176
23,275,0.6385642110520804,0.5015142936426267,0.7095407982305924,0.5154076700309174,0.8865800398664824,0.5183885792654498,0.660531771789313,0.5025266313024909,0.6781050749389235,0.526992970467088,0.8156296021336013,0.5094081810657742
23,276,0.6376781891930745,0.5115378739023229,0.7101025779733964,0.5141787650469918,0.8821380350883868,0.5167476566876789,0.6674720037649926,0.5003609959882388,0.6708456356861318,0.508979113839893,0.8377269753644844,0.5093143257338665
23,277,0.6404915091736408,0.5015883173856511,0.7174502882032491,0.5252993172090814,0.8793836002855203,0.5170582195724108,0.6695288217224222,0.5004575572297014,0.6680861642101965,0.508782763490163,0.8390786119672083,0.5086575263998093
23,278,0.6354281393482831,0.5111944704896942,0.710686988408725,0.5244262021292566,0.874636992357323,0.517109571312456,0.6727032779765685,0.5004285078717559,0.6655536601533012,0.5081796161641657,0.840460312335895,0.5086468117329934
23,279,0.6373303904654096,0.5013586712933191,0.7163878490278726,0.5334530328953072,0.8729398829460172,0.5163266978111357,0.6769259190328892,0.5007180400713558,0.6649666252234152,0.5076069897339307,0.8292379807654185,0.5080495328303859
23,280,0.637415756951582,0.5012530775845301,0.7177875159697743,0.5308943782914513,0.8772390735308395,0.5162647631405768,0.6796516161612647,0.5006868010388377,0.6660770966533305,0.5070640887159679,0.8189256765998887,0.5085467193482548
23,281,0.6360693065309897,0.5011536425117511,0.7202127066862754,0.5284804645101701,0.8803797967713262,0.5154322902565792,0.6825720589358795,0.5010103866238601,0.6652884863764539,0.5065501691364037,0.8098684352152502,0.5080018123832716
23,282,0.6343393977126339,0.5016618050351963,0.724220023921574,0.5262101551495643,0.883248000314573,0.5142808134455717,0.6804184962332078,0.5062068788182886,0.6624222979507911,0.5065307074829057,0.8058345739038305,0.5085638909915986
23,283,0.6390202889241745,0.501810659066627,0.7279823378690014,0.524081315794647,0.8795690345801407,0.513196760355281,0.6851239373255257,0.5010980426713221,0.6681081310566432,0.5181063982358626,0.7924364969370784,0.5073556653611395
23,284,0.6385309236102661,0.5018563856451411,0.7280297747176248,0.5220909068835908,0.8770082448511927,0.512178226883358,0.6816700679705462,0.5010397742802294,0.6738204347973403,0.518189777967832,0.7858628842172255,0.5071989463253315
23,285,0.6409068725745807,0.501742768012341,0.73128338344353,0.5202350908266457,0.8745402391084948,0.5112231485479802,0.6779142270340356,0.5009820408448733,0.675318254650762,0.5168623268212515,0.779313509746566,0.5067513658938227
23,286,0.637455114284923,0.5100978962318052,0.7266372765514262,0.5215261373107957,0.8742885603851811,0.5108085816509258,0.6772012489341157,0.5097996068583633,0.6734738231372853,0.517665368246974,0.7615001934639999,0.5075673264048819
23,287,0.6353005788826962,0.5020579192176254,0.7328721652363233,0.5305618303429464,0.8739491122885653,0.5094944393529208,0.6820631686110484,0.5011499272097928,0.6771578772279483,0.5275445113131784,0.7750807860449925,0.5065269558142463
23,288,0.6326985294705474,0.5021714042962849,0.7354258969044916,0.5281470040316418,0.8713573119155121,0.5096351354318186,0.6830512459797251,0.5010788589037,0.6752951527644916,0.5255392586985436,0.7890024392946207,0.506474026137628
23,289,0.6305055091202665,0.502042025552563,0.7359335858474908,0.525880904296727,0.8625616495884142,0.508875876715786,0.6834882866510321,0.5010094128227115,0.6767897776669678,0.523631618340148,0.8017006831167836,0.5076522575858399
23,290,0.6275413778612401,0.5025092002940499,0.734224869738554,0.5237603088587164,0.8482490029152725,0.5081657105785119,0.6851186857803305,0.5009419317002461,0.6836249863471926,0.5228770700704041,0.8132507152407115,0.5072073428728697
23,291,0.6258538859449589,0.5124911178122175,0.7270589353706025,0.52376127991853,0.8229438206996964,0.5067086250446278,0.6838775593714851,0.5016290816802056,0.6908455295857372,0.548814073707018,0.7980336784392285,0.5083680466869028
